,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range,games_to_remove,three_month_sumgames
2995,450e33def196b2a0f8402d2f53190cd7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1803500114,31307983,1429859973208,RANKED_SOLO_5x5,10,7,12,1,1,0,0,1,1,8,2,31784,97,9045,22641,148940,9675,7591,131674,717,18209,1855,1106,15248,12951,11925,76,1,0,0,0,0,0,0,0,56,JUNGLE,NONE,0,0,0,0,0,0,4,0,1,0,20381018,31307983,106150,34178514,19610042,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,20381018,106150,34178514,19610042,0,1,1224,0,2496960000,28.9,86.7,0,1398964736633,30895236575,357.5837566551,1072.7512699653,0.0808202259,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1224,23006007575,866,358
1745,2851dc44290f3a993c7ab777fc9b9a49,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1803695508,31307983,1429902223314,RANKED_SOLO_5x5,8,6,8,1,0,0,0,1,0,10,0,23342,1308,5019,17015,190839,473,10862,179503,148,27624,309,1462,25853,13606,13185,241,2,0,0,0,0,0,0,0,15,BOTTOM,DUO_CARRY,0,1,0,0,0,0,3,0,0,0,23701435,37122828,65432975,22656506,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,23701435,37122828,65432975,22656506,1,1,1225,0,2499000000,28.9236111111,86.7708333333,0,1398964736633,30937486681,358.0727625116,1074.2182875347,0.0807757924,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1225,23048257681,871,354
144,034b6dd051eb68d651e51c544f1068f6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1803704952,31307983,1429904771566,RANKED_SOLO_5x5,10,9,13,2,0,0,0,0,0,9,2,30619,137,22830,7652,242892,2864,219050,20978,513,55215,2864,50822,1529,17329,17110,220,1,0,0,0,0,0,0,1,115,MIDDLE,SOLO,1,1,0,1,1,1,11,3,5,2,31307983,38899295,31200501,23670550,28662952,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,38899295,31200501,23670550,28662952,1,1,1226,0,2501040000,28.9472222222,86.8416666667,0,1398964736633,30940034933,358.102256169,1074.3067685069,0.0808350736,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1226,23050805933,871,355
9448,d8d72f5feb008aea10944eedfa8bf83f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1805101611,31307983,1430010383946,RANKED_SOLO_5x5,5,1,13,1,0,0,0,0,1,19,1,11377,198,4891,6287,29377,866,17553,10958,83,9841,866,7092,1882,9827,8490,21,3,1,0,0,0,0,0,1,25,BOTTOM,DUO_SUPPORT,1,1,1,1,0,1,11,3,2,1,19907964,32162615,37424829,43214728,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,19907964,32162615,37424829,43214728,0,1,1227,0,2503080000,28.9708333333,86.9125,0,1398964736633,31045647313,359.3246216782,1077.9738650347,0.0806257951,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1227,23156418313,871,356
8106,ba119a61e2f06c7f483816d707fe95c0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1806449500,31307983,1430112835548,RANKED_SOLO_5x5,5,7,5,0,0,0,0,1,2,9,1,23887,1156,11479,11250,125986,800,6566,118618,68,13047,800,626,11619,12017,11527,187,0,0,0,0,0,0,0,0,238,MIDDLE,SOLO,0,0,1,0,0,1,4,0,1,1,48563505,31307983,43862983,20827794,30714035,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,48563505,43862983,20827794,30714035,1,1,1228,0,2505120000,28.9944444444,86.9833333333,0,1398964736633,31148098915,360.5104041088,1081.5312123264,0.0804260962,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1228,23258869915,874,354
10283,eabc67b9761645f4666c1ce47cb78d8a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1806468413,31307983,1430115920078,RANKED_SOLO_5x5,6,5,20,1,1,0,0,0,1,13,2,15957,137,7605,8215,31107,0,22252,8855,158,13903,0,10716,3187,11124,10125,21,0,0,0,0,0,0,0,1,25,BOTTOM,DUO_SUPPORT,1,1,1,1,1,1,11,4,3,1,46280067,21796690,52479149,31307983,31010336,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,46280067,21796690,52479149,31010336,1,1,1229,0,2507160000,29.0180555556,87.0541666667,0,1398964736633,31151183445,360.5461046875,1081.6383140625,0.0804836196,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1229,23261954445,874,355
463,0b403f3e326a083b3799f375d0b81346,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1806626664,31307983,1430152449896,RANKED_SOLO_5x5,5,10,9,0,0,0,0,0,0,6,0,27580,820,12228,14531,192459,205,9707,182547,31,23035,205,747,22082,12965,12736,226,1,0,0,0,0,0,0,0,15,BOTTOM,DUO,0,0,0,0,1,0,4,0,3,0,20549218,31307983,30415526,30851225,31452925,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,20549218,30415526,30851225,31452925,1,1,1230,0,2509200000,29.0416666667,87.125,0,1398964736633,31187713263,360.9689035069,1082.9067105208,0.0804547605,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1230,23298484263,882,348
4656,69e9ee62fbfb64337c3b413052155d3f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1806669821,31307983,1430155750450,RANKED_SOLO_5x5,19,6,10,4,2,0,0,0,1,8,3,24275,719,10413,13142,289419,288,62455,226675,207,34220,288,6282,27650,19146,18195,269,6,1,0,0,0,0,1,0,18,BOTTOM,DUO_CARRY,1,0,0,1,1,1,8,2,4,1,31382337,24649705,25182943,35781215,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,31382337,24649705,25182943,35781215,1,1,1231,0,2511240000,29.0652777778,87.1958333333,0,1398964736633,31191013817,361.0071043634,1083.0213130903,0.0805116504,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1231,23301784817,882,349
9568,db0f683d69193ca507161afa317b198c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1806668374,31307983,1430158973758,RANKED_SOLO_5x5,13,3,8,2,1,0,0,0,0,5,3,18395,1153,7440,9801,219220,1267,23614,194338,294,32234,764,4567,26902,16190,15169,206,2,1,0,0,1,0,0,1,236,BOTTOM,DUO_CARRY,1,0,1,1,1,1,10,2,4,1,34821948,40927746,31307983,24649705,25264144,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,34821948,40927746,24649705,25264144,1,1,1232,0,2513280000,29.0888888889,87.2666666667,0,1398964736633,31194237125,361.044411169,1083.1332335069,0.0805687278,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1232,23305008125,882,350
10316,eb9ac1c135a682e200f1217ade42766d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1806834153,31307983,1430170036029,RANKED_SOLO_5x5,11,2,1,2,1,0,0,0,0,7,0,11564,224,3281,8059,163210,1588,18618,143004,351,17505,387,2083,15035,12114,10265,190,3,0,0,0,1,0,0,0,236,BOTTOM,DUO_CARRY,1,1,1,0,1,0,6,0,3,0,54689302,31307983,37966128,24234115,25224794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,54689302,37966128,24234115,25224794,1,1,1233,0,2515320000,29.1125,87.3375,0,1398964736633,31205299396,361.172446713,1083.5173401389,0.0806055397,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1233,23316070396,882,351
1757,28816ba69c5fa9caf93fcbc4a559ae28,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1806965249,31307983,1430173340443,RANKED_SOLO_5x5,14,10,15,2,0,0,0,0,3,12,5,28192,660,11831,15701,226233,10324,2893,213015,409,48251,5130,1077,42043,18390,18340,219,5,0,1,0,0,0,0,1,29,BOTTOM,DUO_CARRY,1,1,1,1,1,1,10,3,2,2,36982132,31307983,34163424,29174482,25222758,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,36982132,34163424,29174482,25222758,1,1,1234,0,2517360000,29.1361111111,87.4083333333,0,1398964736633,31208603810,361.2106922454,1083.6320767361,0.0806623717,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1234,23319374810,882,352
6619,978e3e28f66529a902b60683414a90cc,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1807414340,31307983,1430199745038,RANKED_SOLO_5x5,2,4,10,0,0,0,0,1,2,6,0,13259,62,6057,7140,126934,481,11160,115293,141,13192,308,1135,11749,10553,8985,174,2,1,0,0,0,0,0,1,236,BOTTOM,DUO,1,0,0,1,1,0,10,2,3,0,35850383,46425429,31307983,28441992,35796266,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,35850383,46425429,28441992,35796266,0,1,1235,0,2519400000,29.1597222222,87.4791666667,0,1398964736633,31235008405,361.5163009838,1084.5489029514,0.0806594949,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1235,23345779405,883,352
2037,2ee006680e6b6eb39a1471eeea55f766,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1807432499,31307983,1430201927795,RANKED_SOLO_5x5,7,6,9,1,0,0,0,1,2,6,0,24933,2231,14153,8548,183318,0,170619,12699,311,20460,0,19432,1028,13182,11990,189,0,0,0,0,0,0,0,0,4,MIDDLE,SOLO,0,0,0,0,0,0,2,0,0,0,31307983,39106440,46425429,20066964,24381306,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,39106440,46425429,20066964,24381306,0,1,1236,0,2521440000,29.1833333333,87.55,0,1398964736633,31237191162,361.541564375,1084.624693125,0.0807191654,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1236,23347962162,883,353
2502,393ab959e0c28c49ad30ebf01edb0fd0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1807446245,31307983,1430204728275,RANKED_SOLO_5x5,6,7,10,1,1,0,0,0,1,8,4,27248,644,17126,9477,317681,311,41446,275924,118,30912,157,4439,26315,17358,15085,326,1,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,1,0,0,0,0,4,0,2,0,31307941,27690179,38013979,37781124,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,31307941,27690179,38013979,37781124,1,1,1237,0,2523480000,29.2069444444,87.6208333333,0,1398964736633,31239991642,361.573977338,1084.7219320139,0.0807772303,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1237,23350762642,883,354
10056,e64ee367e50375fc7d9708192fc8b01d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1807599746,31307983,1430241754214,RANKED_SOLO_5x5,7,5,4,1,0,0,0,0,0,3,1,15622,623,4734,10265,92436,7562,4588,80285,158,11816,1695,301,9820,9616,9005,155,1,0,0,0,1,0,0,0,67,BOTTOM,DUO_CARRY,1,1,1,0,1,0,5,0,2,0,52869273,24649705,27404586,31307983,23245597,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,52869273,24649705,27404586,23245597,0,1,1238,0,2525520000,29.2305555556,87.6916666667,0,1398964736633,31277017581,362.0025182986,1086.0075548958,0.0807468293,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1238,23387788581,890,348
2279,343346d8e4cbdf1bad460e72b40f40ec,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1808187470,31307983,1430285302683,RANKED_SOLO_5x5,8,8,11,1,0,0,0,1,1,12,4,34071,241,10456,23373,301334,1700,41392,258241,414,36207,244,5101,30861,17948,17075,315,1,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,1,0,0,0,1,5,0,2,1,19441422,31307983,20543715,52870469,46533019,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,19441422,20543715,52870469,46533019,0,1,1239,0,2527560000,29.2541666667,87.7625,0,1398964736633,31320566050,362.5065515046,1087.5196545139,0.0806996909,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1239,23431337050,892,347
24,00b14eec8f2d5f70984f4dfe2ab93948,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1808334350,31307983,1430291389032,RANKED_SOLO_5x5,15,8,8,2,0,0,0,0,0,7,0,22195,1688,10218,10288,197698,797,2877,194024,226,30141,639,1551,27950,15041,13845,201,3,0,1,0,1,0,0,0,222,BOTTOM,DUO_CARRY,0,1,1,0,0,0,5,0,1,0,27924168,19118406,24933348,31307983,20103574,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,27924168,19118406,24933348,20103574,1,1,1240,0,2529600000,29.2777777778,87.8333333333,0,1398964736633,31326652399,362.5769953588,1087.7309860764,0.0807491323,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1240,23437423399,892,348
11173,ff50168a00669ff175a81b41d1b34b14,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1808367226,31307983,1430293868969,RANKED_SOLO_5x5,15,6,10,1,1,0,0,0,1,10,0,26159,672,13238,12249,243937,4476,26937,212523,501,38461,1999,4225,32236,17270,16740,189,1,0,0,0,0,0,0,1,236,BOTTOM,DUO_CARRY,1,1,1,1,1,1,11,5,5,1,31307983,20760910,19118406,24933348,20103574,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20760910,19118406,24933348,20103574,1,1,1241,0,2531640000,29.3013888889,87.9041666667,0,1398964736633,31329132336,362.6056983333,1087.817095,0.0808078555,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1241,23439903336,892,349
6758,9b3016acede902870e29d9ee2942bdf7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1809228744,31307983,1430368847296,RANKED_SOLO_5x5,1,11,12,0,0,0,0,11,5,16,11,40856,890,12693,27273,150172,14657,23029,112486,238,11647,801,1471,9375,12359,11890,25,0,0,0,0,0,0,0,1,254,JUNGLE,NONE,1,1,1,1,1,1,10,3,3,2,28971086,30313194,38604103,31307983,26249222,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,28971086,30313194,38604103,26249222,1,1,1242,0,2533680000,29.325,87.975,0,1398964736633,31404110663,363.473503044,1090.4205091319,0.0806798838,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1242,23514881663,900,342
818,132633ab44c5ddef962b977015b000ce,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1809258478,31307983,1430371832153,RANKED_SOLO_5x5,5,8,13,0,0,0,0,3,2,23,7,42794,1528,16825,24440,143697,15045,99824,28828,843,12192,357,9567,2267,13141,13238,80,0,0,0,0,0,0,0,0,113,JUNGLE,NONE,0,1,1,0,0,0,6,0,2,0,19374015,391012,45363516,20078819,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,19374015,391012,45363516,20078819,1,1,1243,0,2535720000,29.3486111111,88.0458333333,0,1398964736633,31407095520,363.50805,1090.52415,0.0807371697,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1243,23517866520,900,343
3342,4c4d79940baa1f7e8fee25d4d20f3e24,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1809300384,31307983,1430374704007,RANKED_SOLO_5x5,1,7,14,0,0,0,0,0,1,25,3,27559,6115,10042,11401,30162,0,22351,7810,147,8543,0,7418,1125,9200,8390,33,0,1,0,0,0,0,0,1,412,BOTTOM,DUO_SUPPORT,1,1,0,1,0,1,9,2,2,2,34224180,34203784,25620795,37245525,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,34224180,34203784,25620795,37245525,0,1,1244,0,2537760000,29.3722222222,88.1166666667,0,1398964736633,31409967374,363.5412890509,1090.6238671528,0.0807947353,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1244,23520738374,900,344
2002,2e149cd1ee3d036ef40c017cb371820f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1809453264,31307983,1430414526716,RANKED_SOLO_5x5,2,13,26,0,0,0,0,2,4,28,3,44205,390,31478,12336,41118,2620,28865,9632,395,15608,1172,11497,2938,11808,11900,29,1,0,0,0,0,0,0,0,111,BOTTOM,DUO_SUPPORT,1,0,1,1,0,1,8,2,3,1,37755655,43705819,36229922,34915858,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,37755655,43705819,36229922,34915858,1,1,1245,0,2539800000,29.3958333333,88.1875,0,1398964736633,31449790083,364.0022000347,1092.0066001042,0.0807572958,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1245,23560561083,906,339
8115,ba3ab595f84b762c13172ec1defd7089,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1809917893,31307983,1430434808912,RANKED_SOLO_5x5,9,10,10,0,0,0,0,0,0,4,4,33521,762,17001,15757,308423,2029,41212,265181,329,36963,563,2699,33700,18189,19615,287,3,2,0,0,0,0,1,0,236,BOTTOM,DUO_CARRY,0,0,0,1,1,1,8,3,3,1,19410370,46592252,25282294,22906688,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,19410370,46592252,25282294,22906688,1,1,1246,0,2541840000,29.4194444444,88.2583333333,0,1398964736633,31470072279,364.2369476736,1092.7108430208,0.0807700719,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1246,23580843279,906,340
9621,dc3fa96f1afe57e4f37f648fcb7b08fe,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1809971490,31307983,1430438038088,RANKED_SOLO_5x5,8,7,7,1,0,0,0,0,0,4,0,21897,710,6323,14863,204295,640,29921,173734,243,18537,132,3054,15351,14036,14347,222,3,1,0,0,0,0,0,1,236,BOTTOM,DUO_CARRY,0,1,0,1,0,0,6,2,4,0,48137115,29657420,29762147,31307983,26292655,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,48137115,29657420,29762147,26292655,1,1,1247,0,2543880000,29.4430555556,88.3291666667,0,1398964736633,31473301455,364.2743223958,1092.8229671875,0.0808266017,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1247,23584072455,906,341
7058,a2b6e43ff0c0069953c56800c2a0a71d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1810425088,31307983,1430501929934,RANKED_SOLO_5x5,3,5,14,0,0,0,0,4,2,8,0,33522,1098,11021,21402,107652,17821,74827,15003,796,14992,92,13829,1070,9230,8435,29,0,0,0,0,0,0,0,0,154,JUNGLE,NONE,0,1,0,0,0,0,1,0,0,0,31307941,37101853,31307983,25882206,26330215,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,31307941,37101853,25882206,26330215,1,1,1248,0,2545920000,29.4666666667,88.4,0,1398964736633,31537193301,365.0138113542,1095.0414340625,0.0807275389,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1248,23647964301,908,340
10327,ebd94af8aad0a06bdea3c7b54828d561,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1810446900,31307983,1430504776121,RANKED_SOLO_5x5,15,5,12,3,0,0,0,2,2,10,3,20491,1541,7709,11241,169869,339,14147,155382,219,31819,169,3785,27863,14635,13380,177,3,0,0,0,0,0,0,1,15,BOTTOM,DUO_CARRY,1,0,0,1,1,0,7,2,2,0,26110652,31307983,24574873,37936622,22956102,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,26110652,24574873,37936622,22956102,0,1,1249,0,2547960000,29.4902777778,88.4708333333,0,1398964736633,31540039488,365.0467533333,1095.14026,0.0807849337,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1249,23650810488,908,341
2648,3cef87e938238fe3e2beb9efdd93585e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1811560555,31307983,1430593391092,RANKED_SOLO_5x5,8,5,10,1,0,0,0,0,0,4,2,17960,1096,8096,8767,236090,1226,1773,233090,164,29119,694,447,27977,15006,14695,268,4,1,0,0,1,0,1,0,222,BOTTOM,DUO_CARRY,0,1,1,1,1,0,10,4,3,0,19837631,38142035,31307983,30871880,19208902,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,19837631,38142035,30871880,19208902,1,1,1250,0,2550000000,29.5138888889,88.5416666667,0,1398964736633,31628654459,366.0723895718,1098.2171687153,0.0806230946,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1250,23739425459,908,342
7761,b1eda5f8117bb2e20f9dd925d8de94b6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1811995755,31307983,1430622429640,RANKED_SOLO_5x5,5,3,15,0,0,0,0,0,0,5,3,16011,184,4425,11402,174277,352,2709,171216,102,24907,0,311,24596,12896,11185,216,3,1,0,0,0,0,0,1,15,BOTTOM,DUO_CARRY,1,0,1,1,0,1,8,2,2,1,23150331,40892658,23175250,31307983,23336037,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,23150331,40892658,23175250,23336037,1,1,1251,0,2552040000,29.5375,88.6125,0,1398964736633,31657693007,366.4084838773,1099.2254516319,0.080613581,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1251,23768464007,909,342
2368,35c914274f4e74a8668ae1184c9acef4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1812125946,31307983,1430624796181,RANKED_SOLO_5x5,1,2,11,0,0,0,0,0,0,6,4,12814,116,3675,9022,144923,1165,633,143125,130,8996,281,203,8511,10955,9330,188,3,0,0,0,1,0,0,1,15,BOTTOM,DUO_CARRY,1,1,1,1,1,1,8,1,3,1,27140727,32804080,37316266,31307983,47538764,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,27140727,32804080,37316266,47538764,1,1,1252,0,2554080000,29.5611111111,88.6833333333,0,1398964736633,31660059548,366.4358743981,1099.3076231944,0.0806719898,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1252,23770830548,909,343
4268,6140371d93f105e821b3cc0ea57499e9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1812179676,31307983,1430626984382,RANKED_SOLO_5x5,5,8,4,0,0,0,0,0,1,8,4,18574,826,3608,14140,115424,1148,993,113283,332,18955,99,541,18315,10944,10142,187,0,0,0,0,0,0,0,0,6,BOTTOM,DUO_CARRY,0,0,0,0,0,1,4,0,0,1,31307983,49372927,33982560,34073685,34214567,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,49372927,33982560,34073685,34214567,1,1,1253,0,2556120000,29.5847222222,88.7541666667,0,1398964736633,31662247749,366.4612007986,1099.3836023958,0.0807308445,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1253,23773018749,909,344
6523,9523f96312dd46754c7a823bed6731f3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1812360166,31307983,1430634592074,RANKED_SOLO_5x5,12,6,5,3,0,0,0,0,0,8,2,19024,586,6901,11536,128877,7516,9892,111469,259,22127,3481,1098,17547,13624,12901,172,1,0,0,0,0,0,0,0,29,BOTTOM,DUO_CARRY,1,1,0,1,1,1,9,1,3,2,34555973,31307983,39514828,35779782,26343250,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,34555973,39514828,35779782,26343250,0,1,1254,0,2558160000,29.6083333333,88.825,0,1398964736633,31669855441,366.5492527894,1099.6477583681,0.080775866,0,0,0,0,109,30,22,26,187,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1254,23780626441,909,345
