,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
6926,9f67a574254c94eb61e88be39f0720ce,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1927529173,30601794,1440279733359,RANKED_SOLO_5x5,2,10,16,0,0,0,0,0,0,12,0,35378,625,9068,25684,217119,3065,170868,43185,421,24559,150,22661,1747,14840,13485,209,2,2,0,0,0,0,0,0,82,BOTTOM,DUO_CARRY,1,0,1,1,0,1,10,3,3,1,30601794,20482857,41762520,60304666,23650558,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20482857,41762520,60304666,23650558,1,1,970,0,1978800000,22.9027777778,68.7083333333,0,1398971138909,41308594450,478.1087320602,1434.3261961806,0.0479028644,0,0,0,0,9,6,7,7,29,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,970,33419365450,686,284,2,27,1.8,38678851450,871,99,2,27
3399,4d9d391e086d79a5888ea9cd8be68b8a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1927591256,30601794,1440283234817,RANKED_SOLO_5x5,2,5,5,0,0,0,0,0,0,2,2,12480,466,5529,6484,94330,3407,68896,22027,26,7348,0,6612,735,9074,8610,169,1,0,0,0,0,0,0,1,82,BOTTOM,DUO,1,1,1,1,1,1,8,1,3,1,30601794,20482857,39684956,23855506,50740955,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20482857,39684956,23855506,50740955,1,1,971,0,1980840000,22.9263888889,68.7791666667,0,1398971138909,41312095908,478.1492581944,1434.4477745833,0.0479481846,0,0,0,0,9,6,7,7,29,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,971,33422866908,686,285,2,27,1.4,38682352908,871,100,2,27
2936,43b48cdd9b9cf329a805a434e4727715,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1927743168,30601794,1440295335031,RANKED_SOLO_5x5,2,3,11,0,0,0,0,0,0,5,0,15667,84,9506,6076,121327,0,1507,119820,30,14739,0,1251,13487,10673,9225,166,2,0,0,0,1,0,0,0,51,BOTTOM,DUO_CARRY,1,0,1,1,1,1,9,3,2,1,52395371,34220296,20482857,26522056,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,52395371,34220296,20482857,26522056,1,1,972,0,1982880000,22.95,68.85,0,1398971138909,41324196122,478.2893069676,1434.8679209028,0.0479835105,0,0,0,0,9,6,7,7,29,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,972,33434967122,686,286,2,27,4.3333333333,38694453122,871,101,2,27
7556,ad0504f53fb77d9c1d926e83c3a4f665,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1927774391,30601794,1440297711606,RANKED_SOLO_5x5,4,11,8,0,0,0,0,0,1,10,0,26730,3238,6583,16908,145215,2315,115572,27327,3,24020,0,21681,2338,12774,12285,202,1,1,0,0,0,0,1,0,82,BOTTOM,DUO_CARRY,0,0,0,1,0,1,7,1,0,1,40482763,30601794,55354589,20482857,19993245,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,40482763,55354589,20482857,19993245,1,1,973,0,1984920000,22.9736111111,68.9208333333,0,1398971138909,41326572697,478.3168136227,1434.9504408681,0.0480301141,0,0,0,0,9,6,7,7,29,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,973,33437343697,686,287,2,27,1.0909090909,38696829697,871,102,2,27
7273,a759db4aa875b91fe0e5ab2beb6643ca,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1927830085,30601794,1440300940798,RANKED_SOLO_5x5,4,7,6,0,0,0,0,0,1,9,1,30363,438,10637,19288,193718,894,1318,191505,173,15068,327,488,14252,13156,12680,243,2,1,0,0,1,0,1,0,104,BOTTOM,DUO_CARRY,0,1,1,1,1,0,8,1,3,0,24777365,20482857,30601794,36960149,44841380,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24777365,20482857,36960149,44841380,1,1,974,0,1986960000,22.9972222222,68.9916666667,0,1398971138909,41329801889,478.3541885301,1435.0625655903,0.0480757204,0,0,0,0,9,6,7,7,29,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,974,33440572889,686,288,2,27,1.4285714286,38700058889,871,103,2,27
8012,b8140f7f66f16a65e4ec826ebd7b4daf,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1928836911,30601794,1440381685625,RANKED_TEAM_5x5,0,8,8,0,0,0,0,0,1,12,2,32005,2878,12089,17038,116032,4706,96775,14550,1393,17235,216,15960,1059,10213,9992,162,1,0,0,0,0,0,0,0,57,TOP,SOLO,0,0,0,0,0,1,4,0,2,2,31307983,30601794,24649705,25279066,31995521,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,31307983,24649705,25279066,31995521,1,1,975,0,1989000000,23.0208333333,69.0625,0,1398971138909,41410546716,479.2887351389,1437.8662054167,0.0480312422,1,0,1,1,10,6,8,8,32,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,975,33521317716,686,289,2,30,1,38780803716,876,99,2,30
5892,8695b04bd8a4588dafe6882e77c945a1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1928888634,30601794,1440385054141,RANKED_TEAM_5x5,3,6,3,1,0,0,0,0,0,3,0,25368,5895,3990,15481,108741,192,93938,14611,1802,14334,0,12764,1570,8616,8505,169,0,0,0,0,0,0,0,0,57,TOP,SOLO,0,0,0,0,0,0,1,0,0,0,31307983,25279066,31995521,24649705,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,31307983,25279066,31995521,24649705,1,1,976,0,1991040000,23.0444444444,69.1333333333,0,1398971138909,41413915232,479.3277225926,1437.9831677778,0.0480765943,1,1,1,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,976,33524686232,686,290,2,33,1,38784172232,876,100,2,33
3006,4532efd24f2153642b89ca5a4b82b4f1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1929330615,30601794,1440447321646,RANKED_SOLO_5x5,7,0,5,0,0,0,0,0,1,7,0,9382,216,2997,6168,115004,0,2525,112478,1297,14935,0,1189,13746,10925,9100,186,1,0,1,0,0,0,0,0,22,BOTTOM,DUO_CARRY,1,1,1,0,1,1,8,0,3,1,41762968,53872070,30601794,35346989,24989949,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,41762968,53872070,35346989,24989949,1,1,977,0,1993080000,23.0680555556,69.2041666667,0,1398971138909,41476182737,480.0484113079,1440.1452339236,0.0480536025,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,977,33586953737,686,291,2,33,12,38846439737,884,93,2,33
4290,61b2318f37c11bb1d28755711404fb4c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1929351135,30601794,1440449426776,RANKED_SOLO_5x5,10,1,7,2,0,0,0,0,1,8,1,8249,349,1790,6109,177849,220,1182,176446,1790,22440,44,1182,21213,13515,11376,230,3,0,0,0,1,0,0,0,22,BOTTOM,DUO_CARRY,1,1,1,1,1,1,8,2,3,1,30601794,26723613,36350749,46056596,38655054,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,26723613,36350749,46056596,38655054,1,1,978,0,1995120000,23.0916666667,69.275,0,1398971138909,41478287867,480.0727762384,1440.2183287153,0.0481003461,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,978,33589058867,686,292,2,33,17,38848544867,884,94,2,33
1975,2d8c1c70e8fa9e13a54e5c4b0f618e31,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1929364840,30601794,1440451916721,RANKED_SOLO_5x5,8,5,6,2,0,0,0,0,0,7,1,17638,208,5365,12064,159784,123,0,159661,17,23850,123,0,23727,11940,11465,223,0,0,0,0,0,0,0,0,15,BOTTOM,DUO_CARRY,0,1,1,0,1,0,3,0,2,0,26091196,30601794,32563202,34522165,121143,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,26091196,32563202,34522165,121143,1,1,979,0,1997160000,23.1152777778,69.3458333333,0,1398971138909,41480777812,480.1015950463,1440.3047851389,0.0481466382,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,979,33591548812,686,293,2,33,2.8,38851034812,884,95,2,33
8770,ca0b2e58f8acb1aa80c6298b180c6791,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1930295910,30601794,1440526548880,RANKED_SOLO_5x5,8,5,16,0,0,0,0,0,0,15,0,18810,830,8073,9906,177211,0,157255,19956,366,34220,0,32489,1731,14613,14075,225,1,0,0,0,0,0,0,1,127,TOP,SOLO,1,1,1,1,0,0,10,2,2,0,47230363,30601794,51872666,48361605,38664185,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,47230363,51872666,48361605,38664185,1,1,980,0,1999200000,23.1388888889,69.4166666667,0,1398971138909,41555409971,480.9653931829,1442.8961795486,0.0481092595,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,980,33666180971,686,294,2,33,4.8,38925666971,891,89,2,33
6485,944f2baf2bea30453d848f06ca9f62f9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1930344135,30601794,1440531068715,RANKED_SOLO_5x5,13,2,9,3,0,0,0,0,1,4,1,18449,647,10260,7541,175971,450,154349,21172,312,26468,0,25456,1011,14967,12940,227,2,0,0,0,0,0,0,1,127,TOP,SOLO,1,1,1,1,1,1,10,2,3,1,30601794,19055777,29294666,30114318,20482857,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,19055777,29294666,30114318,20482857,1,1,981,0,2001240000,23.1625,69.4875,0,1398971138909,41559929806,481.017706088,1443.0531182639,0.0481531131,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,981,33670700806,686,295,2,33,11,38930186806,893,88,2,33
6487,94530f21590428d22c66b6a6928d9364,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1930382212,30601794,1440533473006,RANKED_SOLO_5x5,19,7,19,4,1,0,0,0,0,5,2,21445,1153,6078,14214,220043,1402,4311,214329,2419,49158,944,3303,44911,18292,16756,235,3,1,1,0,0,0,1,0,22,BOTTOM,DUO_CARRY,1,1,0,1,0,0,7,1,3,0,50657930,30601794,20482857,50860118,39040393,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,50657930,20482857,50860118,39040393,0,1,982,0,2003280000,23.1861111111,69.5583333333,0,1398971138909,41562334097,481.0455335301,1443.1366005903,0.0481994104,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,982,33673105097,686,296,2,33,5.4285714286,38932591097,893,89,2,33
9695,dde574f50f60da9c852b3d9e23becdf2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1930398061,30601794,1440536317291,RANKED_SOLO_5x5,5,7,10,1,0,0,0,0,0,7,2,25636,423,11122,14090,202091,238,183028,18825,458,23443,94,22111,1237,13704,12285,250,1,0,0,0,1,0,0,0,127,TOP,SOLO,1,0,1,0,0,1,6,1,1,1,30601794,20482857,24762887,21034073,22089380,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20482857,24762887,21034073,22089380,1,1,983,0,2005320000,23.2097222222,69.6291666667,0,1398971138909,41565178382,481.0784534954,1443.2353604861,0.0482451917,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,983,33675949382,686,297,2,33,2.1428571429,38935435382,893,90,2,33
410,09dd9129eae5464bba7821d7d13654c3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1930783281,30601794,1440545123537,RANKED_SOLO_5x5,19,8,14,3,0,0,0,0,1,5,3,27279,1836,10523,14919,234583,1486,3525,229572,2252,40408,914,3525,35969,18985,17773,221,3,0,0,0,0,0,0,1,22,BOTTOM,DUO_CARRY,1,0,0,1,0,1,9,2,4,2,30601794,20482857,37876597,31654364,34200287,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20482857,37876597,31654364,34200287,0,1,984,0,2007360000,23.2333333333,69.7,0,1398971138909,41573984628,481.1803776389,1443.5411329167,0.0482840415,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,984,33684755628,686,298,2,33,4.125,38944241628,893,91,2,33
9501,d9f4c9de6715a8311d2494fd71a54217,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1931153869,30601794,1440572484669,RANKED_SOLO_5x5,3,11,4,0,0,0,0,0,0,5,0,21417,839,7015,13562,125239,0,2914,122324,1647,17346,0,2135,15210,9766,9225,194,0,0,0,0,0,0,0,0,22,BOTTOM,DUO_CARRY,0,1,1,0,0,0,2,0,0,0,30601794,31079271,20482857,31800217,47873990,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,31079271,20482857,31800217,47873990,0,1,985,0,2009400000,23.2569444444,69.7708333333,0,1398971138909,41601345760,481.4970574074,1444.4911722222,0.0483013221,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,985,33712116760,686,299,2,33,0.6363636364,38971602760,893,92,2,33
9994,e4d287fb19b7727dfa74baaf464caaec,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1931190227,30601794,1440575769183,RANKED_SOLO_5x5,7,2,3,1,0,0,0,0,0,4,0,9888,248,3029,6611,163321,0,140190,23130,297,14992,0,13721,1270,11805,9590,247,1,1,0,0,0,0,1,0,127,TOP,SOLO,1,1,0,1,1,0,6,1,3,0,24783375,34124213,20482857,105721,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,24783375,34124213,20482857,105721,1,1,986,0,2011440000,23.2805555556,69.8416666667,0,1398971138909,41604630274,481.5350726157,1444.6052178472,0.0483465419,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,986,33715401274,686,300,2,33,5,38974887274,894,92,2,33
9363,d701a23085749f59dcdd3303e7f9ca8b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1931533585,30601794,1440616165507,RANKED_SOLO_5x5,7,9,3,2,0,0,0,0,0,11,0,25902,705,8670,16526,179805,128,163977,15700,528,29682,128,26213,3340,11576,10625,224,0,0,0,0,0,0,0,0,127,TOP,SOLO,0,0,0,0,0,0,2,0,0,0,30576799,20482857,22074396,22715099,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,30576799,20482857,22074396,22715099,1,1,987,0,2013480000,23.3041666667,69.9125,0,1398971138909,41645026598,482.002622662,1446.0078679861,0.0483486304,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,987,33755797598,688,299,2,33,1.1111111111,39015283598,898,89,2,33
5339,796a8697a1a8908a185e897b04c39d80,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1931611560,30601794,1440618753721,RANKED_SOLO_5x5,6,5,1,0,0,0,0,0,0,7,0,13257,1003,5048,7205,106226,3060,65295,37870,0,15836,393,11618,3824,9602,8858,174,1,0,0,0,0,0,0,0,42,BOTTOM,DUO_CARRY,0,0,0,0,0,0,2,0,0,0,29049143,20482857,26709325,30601794,45042554,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,29049143,20482857,26709325,45042554,1,1,988,0,2015520000,23.3277777778,69.9833333333,0,1398971138909,41647614812,482.0325788426,1446.0977365278,0.0483946082,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,988,33758385812,688,300,2,33,1.4,39017871812,898,90,2,33
7666,afda9e1349a983a754aecc41582c405d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1931722247,30601794,1440622316977,RANKED_SOLO_5x5,6,8,11,0,0,0,0,0,0,8,0,26281,344,9345,16592,155310,0,144911,10399,411,27939,0,27049,889,12932,12140,205,0,0,0,0,0,0,0,0,127,TOP,SOLO,0,0,0,0,1,0,3,0,1,1,30601794,48661406,20482857,35697682,47473581,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,48661406,20482857,35697682,47473581,1,1,989,0,2017560000,23.3513888889,70.0541666667,0,1398971138909,41651178068,482.0738202315,1446.2214606944,0.0484394462,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,989,33761949068,688,301,2,33,2.125,39021435068,898,91,2,33
9525,da656c226a5d70c2d27b225c67a5bccc,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1932106544,30601794,1440649069307,RANKED_SOLO_5x5,3,7,7,0,0,0,0,0,0,8,3,20233,469,9631,10132,150987,0,139683,11304,339,12252,0,11548,704,11509,10065,218,1,0,0,0,0,0,0,0,127,TOP,SOLO,0,0,0,0,0,0,3,0,0,0,35660216,30601794,28982453,34641050,20482857,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,35660216,28982453,34641050,20482857,1,1,990,0,2019600000,23.375,70.125,0,1398971138909,41677930398,482.3834536806,1447.1503610417,0.0484573006,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,990,33788701398,689,301,2,33,1.4285714286,39048187398,898,92,2,33
2466,384cd8bc3918586ddd6d12dc1d34f6e1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1932137918,30601794,1440651890256,RANKED_SOLO_5x5,4,3,7,0,0,0,0,0,0,13,3,13968,1557,3563,8848,160812,0,149089,11723,392,18068,0,16712,1356,11729,9300,241,0,0,1,0,0,0,0,0,127,TOP,SOLO,1,1,0,1,0,0,7,1,2,0,24571801,27853458,20482857,37370770,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,24571801,27853458,20482857,37370770,1,1,991,0,2021640000,23.3986111111,70.1958333333,0,1398971138909,41680751347,482.4161035532,1447.2483106597,0.0485029644,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,991,33791522347,689,302,2,33,3.6666666667,39051008347,898,93,2,33
4892,6f7f089abfa35d49753ce72ab9576d61,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1932156904,30601794,1440654457679,RANKED_SOLO_5x5,5,10,7,0,0,0,0,0,0,9,1,25797,1391,15200,9205,211882,88,194198,17595,388,20161,88,19391,682,14156,13405,287,2,0,0,0,0,0,0,0,127,TOP,SOLO,0,1,0,0,0,0,5,0,2,0,30601794,241974,39612205,20482857,442761,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,241974,39612205,20482857,442761,1,1,992,0,2023680000,23.4222222222,70.2666666667,0,1398971138909,41683318770,482.4458190972,1447.3374572917,0.0485489174,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,992,33794089770,689,303,2,33,1.2,39053575770,898,94,2,33
9620,dc332def6767425e3391e50caf90721c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1932403870,30601794,1440701115267,RANKED_SOLO_5x5,15,4,13,1,0,0,0,0,0,6,2,15879,437,7680,7761,191074,2016,3311,185746,2305,38955,1089,1824,36042,15106,13990,169,2,0,0,0,0,0,0,1,22,BOTTOM,DUO_CARRY,1,0,1,1,0,1,8,2,3,1,30601794,30515752,40908899,38968170,20482857,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,30515752,40908899,38968170,20482857,1,1,993,0,2025720000,23.4458333333,70.3375,0,1398971138909,41729976358,482.9858374769,1448.9575124306,0.0485435214,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,993,33840747358,691,302,2,33,7,39100233358,901,92,2,33
8208,bc63386f0c6e63e9ca3e171b5a4e1198,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1932421784,30601794,1440703912479,RANKED_SOLO_5x5,28,6,10,6,3,1,0,0,1,8,1,23876,2201,10982,10691,245630,3103,5532,236995,2183,59889,1659,3659,54571,20184,18260,219,4,0,0,0,0,0,0,0,22,BOTTOM,DUO_CARRY,1,1,0,0,1,0,7,1,4,0,30601794,20482857,25161882,19710717,25746082,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20482857,25161882,19710717,25746082,1,1,994,0,2027760000,23.4694444444,70.4083333333,0,1398971138909,41732773570,483.0182126157,1449.0546378472,0.0485891501,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,994,33843544570,691,303,2,33,6.3333333333,39103030570,901,93,2,33
6562,9639fcc86c709797e191f72fcf52c1d7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1932451195,30601794,1440706983772,RANKED_SOLO_5x5,5,1,3,1,0,0,0,0,0,0,0,6283,76,677,5529,73905,0,1255,72649,993,9116,0,1122,7994,7442,5415,132,1,0,0,0,1,0,0,1,22,BOTTOM,DUO_CARRY,1,1,1,1,1,0,8,2,1,0,30601794,56713422,23066798,20482857,31425595,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,56713422,23066798,20482857,31425595,1,1,995,0,2029800000,23.4930555556,70.4791666667,0,1398971138909,41735844863,483.0537599884,1449.1612799653,0.0486344533,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,995,33846615863,691,304,2,33,8,39106101863,901,94,2,33
6406,92b9b74df10d017198c03e06c77bd391,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1932513008,30601794,1440710507839,RANKED_SOLO_5x5,8,9,10,2,0,0,0,0,0,6,2,21868,749,9392,11727,156983,0,3868,153114,1882,31023,0,3057,27965,13222,12860,227,1,0,0,0,0,0,0,0,22,BOTTOM,DUO_CARRY,0,1,0,0,0,0,1,0,1,0,33409998,30601794,20482857,30848964,46380525,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,33409998,20482857,30848964,46380525,1,1,996,0,2031840000,23.5166666667,70.55,0,1398971138909,41739368930,483.0945478009,1449.2836434028,0.0486792218,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,996,33850139930,691,305,2,33,2,39109625930,901,95,2,33
337,08209d00e18fdf7b5424fd0c0c603e5b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1932563726,30601794,1440713244911,RANKED_SOLO_5x5,15,2,8,3,1,1,0,0,0,6,0,9476,0,2798,6677,156952,1660,0,155292,206,28842,1236,0,27605,14109,12405,198,4,0,0,0,1,0,0,1,15,BOTTOM,DUO_CARRY,1,0,1,1,1,1,7,1,1,1,55354589,30463659,20482857,19046454,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,55354589,30463659,20482857,19046454,1,1,997,0,2033880000,23.5402777778,70.6208333333,0,1398971138909,41742106002,483.126226875,1449.378680625,0.0487249014,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,997,33852877002,691,306,2,33,11.5,39112363002,901,96,2,33
2962,4447bc55199343564e5953f0e041a0e4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1932650940,30601794,1440716182907,RANKED_SOLO_5x5,6,7,12,1,0,0,0,0,0,11,2,20859,1369,7066,12422,231762,652,4201,226908,2424,32030,242,1873,29915,15975,14845,298,1,0,0,0,1,0,0,0,22,BOTTOM,DUO_CARRY,0,0,1,0,0,0,5,0,4,0,30601794,60700571,20512038,596986,20482857,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,60700571,20512038,596986,20482857,1,1,998,0,2035920000,23.5638888889,70.6916666667,0,1398971138909,41745043998,483.1602314583,1449.480694375,0.0487703403,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,998,33855814998,691,307,2,33,2.5714285714,39115300998,901,97,2,33
3348,4c89086c988aae20b2134c46a9498078,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1933092966,30601794,1440733685179,RANKED_SOLO_5x5,7,16,14,1,0,0,0,0,0,7,1,37646,707,9014,27924,144378,0,134498,9879,399,21780,0,20586,1194,12810,12645,190,0,0,0,0,0,0,0,0,127,TOP,SOLO,0,0,0,0,0,1,1,0,0,1,29655430,30601794,20482857,65153142,50675410,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,29655430,20482857,65153142,50675410,1,1,999,0,2037960000,23.5875,70.7625,0,1398971138909,41762546270,483.3628040509,1450.0884121528,0.0487987487,0,0,0,0,11,7,9,8,35,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,999,33873317270,691,308,2,33,1.3125,39132803270,901,98,2,33
