,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda
4113,5e210e28bb54ba97b5a8db872140b864,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1762711241,21269208,1426531785595,RANKED_SOLO_5x5,6,10,3,1,0,0,0,0,1,16,1,20535,694,4629,15212,171157,0,157000,14157,504,25743,0,24270,1472,11295,11030,194,0,0,0,0,0,0,0,0,134,MIDDLE,SOLO,0,0,0,0,0,0,3,0,2,0,21269208,19200989,23732037,31822606,21740992,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,19200989,23732037,31822606,21740992,1,1,941,0,1919640000,22.2180555556,66.6541666667,0,1402176973217,24354812378,281.8844025231,845.6532075694,0.0788197408,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,941,16465583378,547,394,0,0,0.9
848,14146f173d7987f4f5b37ee8a4c42821,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1762765599,21269208,1426536602184,RANKED_SOLO_5x5,6,7,7,0,0,0,0,0,0,8,0,55876,3941,25978,25956,168222,553,138287,29382,439,25917,366,22289,3262,14376,13460,250,0,0,0,0,0,0,0,0,36,TOP,SOLO,0,0,1,0,0,0,5,0,0,0,35339152,50811801,39771025,20744692,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,35339152,50811801,39771025,20744692,1,1,942,0,1921680000,22.2416666667,66.725,0,1402176973217,24359628967,281.940150081,845.8204502431,0.0788879011,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,942,16470399967,547,395,0,0,1.8571428571
5540,7e29f2043dd87f1029227c9b6aeafca1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1762805451,21269208,1426539501735,RANKED_SOLO_5x5,0,11,15,0,0,0,0,0,1,38,11,24847,896,11712,12239,16704,0,12536,4167,161,7052,0,5602,1449,11035,10620,18,0,0,0,0,0,0,0,0,40,BOTTOM,DUO_SUPPORT,0,1,1,0,0,0,6,0,2,0,44777649,25287038,39771025,37022531,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,44777649,25287038,39771025,37022531,1,1,943,0,1923720000,22.2652777778,66.7958333333,0,1402176973217,24362528518,281.9737096991,845.9211290972,0.0789622472,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,943,16473299518,547,396,0,0,1.3636363636
11168,ff195b68918d982b7b29a71704162ef0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1762844309,21269208,1426542706469,RANKED_SOLO_5x5,14,10,5,0,0,0,0,0,0,8,0,55544,4813,17446,33284,282209,2503,62336,217369,903,46007,2291,10751,32965,18367,18390,292,4,2,0,0,0,0,1,0,266,TOP,SOLO,0,1,0,1,1,1,10,2,4,1,44340441,30255439,48659178,21269208,39771025,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,44340441,30255439,48659178,39771025,1,1,944,0,1925760000,22.2888888889,66.8666666667,0,1402176973217,24365733252,282.0108015278,846.0324045833,0.0790355858,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,944,16476504252,547,397,0,0,1.9
6469,93fe7ea3bd246303f2769b2e448514b2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1762911288,21269208,1426547396659,RANKED_SOLO_5x5,7,5,17,0,0,0,0,0,0,4,3,18438,265,8609,9563,282639,845,34074,247720,870,41421,616,5082,35722,17769,17523,286,3,1,0,0,0,0,0,1,22,BOTTOM,DUO_CARRY,1,1,0,1,1,0,6,2,3,0,47136837,26852093,26424845,21269208,39771025,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,47136837,26852093,26424845,39771025,0,1,945,0,1927800000,22.3125,66.9375,0,1402176973217,24370423442,282.0650861343,846.1952584028,0.0791040831,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,945,16481194442,547,398,0,0,4.8
9562,dafda6a106346e64327f70b64c5e0db0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1762954657,21269208,1426551972512,RANKED_SOLO_5x5,9,7,8,0,0,0,0,0,0,8,0,49284,2148,23288,23847,165134,692,136313,28129,405,25390,91,21829,3470,14191,13440,219,1,0,0,0,0,0,0,0,36,TOP,SOLO,0,0,0,0,1,0,4,0,1,0,24172252,39771025,48471908,21269208,60461563,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,24172252,39771025,48471908,60461563,0,1,946,0,1929840000,22.3361111111,67.0083333333,0,1402176973217,24374999295,282.1180473958,846.3541421875,0.0791729254,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,946,16485770295,547,399,0,0,2.4285714286
7673,aff5e87093c9e2d7837bf1a5ba9ee236,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1763292437,21269208,1426576024243,RANKED_SOLO_5x5,1,4,2,0,0,0,0,0,2,19,4,14915,60,9766,5088,16738,0,10920,5817,79,2931,0,2695,236,5756,5575,46,0,0,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,0,0,0,0,0,0,2,0,1,0,43747844,21269208,22264852,33050760,24636219,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,43747844,22264852,33050760,24636219,1,1,947,0,1931880000,22.3597222222,67.0791666667,0,1402176973217,24399051026,282.396423912,847.1892717361,0.0791784893,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,947,16509822026,547,400,0,0,0.75
3400,4d9ebdcbcc305ce54052be970890de50,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1763306641,21269208,1426578291314,RANKED_SOLO_5x5,4,5,14,0,0,0,0,0,2,6,1,39179,611,15457,23111,126473,0,75916,50557,1131,16537,0,9591,6946,11896,11590,151,3,2,0,0,0,0,1,0,14,TOP,SOLO,1,1,1,1,1,1,10,3,3,1,28839157,21269208,28455538,21442834,35762592,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,28839157,28455538,21442834,35762592,1,1,948,0,1933920000,22.3833333333,67.15,0,1402176973217,24401318097,282.4226631597,847.2679894792,0.079254735,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,948,16512089097,547,401,0,0,3.6
9793,e039efd68de3e3de80559a27f3bba2ff,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1763666385,21269208,1426634390421,RANKED_SOLO_5x5,10,5,15,2,1,0,0,0,0,6,3,22550,164,10001,12384,194732,391,0,194341,289,33769,286,0,33483,16532,14120,202,2,0,0,0,0,0,0,1,119,BOTTOM,DUO_CARRY,1,0,1,1,1,1,9,2,4,1,23888692,47271056,58698567,21269208,24366146,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,23888692,47271056,58698567,24366146,1,1,949,0,1935960000,22.4069444444,67.2208333333,0,1402176973217,24457417204,283.0719583796,849.2158751389,0.0791563551,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,949,16568188204,547,402,0,0,5
8606,c6203a8877810cca748a73da936dd301,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1763904525,21269208,1426638031031,RANKED_SOLO_5x5,12,9,19,2,0,0,0,0,2,7,4,47818,3038,21867,22912,321432,10778,29119,281536,5635,41557,2331,2683,36541,20850,20088,125,1,1,0,0,0,0,0,0,254,JUNGLE,NONE,1,0,0,0,1,1,10,3,4,2,21269208,42760998,20723897,26172525,35440260,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,42760998,20723897,26172525,35440260,1,1,950,0,1938000000,22.4305555556,67.2916666667,0,1402176973217,24461057814,283.1140950694,849.3422852083,0.0792279719,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,950,16571828814,547,403,0,0,3.4444444444
2778,4019eec73a23d148783e30186de4ffd5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1764133760,21269208,1426647064884,RANKED_TEAM_5x5,14,10,11,2,0,0,0,0,1,9,7,47267,1790,18035,27441,223092,13624,6356,203111,868,35718,3105,0,32613,16878,16788,68,1,0,0,0,0,0,0,0,254,JUNGLE,NONE,0,0,0,0,0,0,6,1,1,0,21269208,36110355,39771025,21163762,26331346,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,36110355,39771025,21163762,26331346,1,1,951,0,1940040000,22.4541666667,67.3625,0,1402176973217,24470091667,283.2186535532,849.6559606597,0.0792820896,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,951,16580862667,547,404,0,0,2.5
174,041f439501f74efa550a45b64cac2c8c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1764178370,21269208,1426650316346,RANKED_TEAM_5x5,21,5,17,5,0,0,0,0,1,9,3,29492,340,16259,12892,319962,169,921,318871,85,59956,69,348,59538,21011,17655,289,4,1,1,0,1,0,0,1,104,BOTTOM,DUO_CARRY,1,1,1,1,1,0,9,2,4,0,21269208,21163762,39771025,36110355,26331346,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21163762,39771025,36110355,26331346,1,1,952,0,1942080000,22.4777777778,67.4333333333,0,1402176973217,24473343129,283.2562862153,849.7688586458,0.0793549124,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,952,16584114129,547,405,0,0,7.6
6833,9cfb3ba5ebf1441790b02adfc8eee33d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1764260776,21269208,1426655712294,RANKED_TEAM_5x5,13,5,8,2,1,1,1,0,0,9,1,28872,624,5704,22543,349785,1413,66303,282069,397,40116,380,3347,36388,20579,17550,377,6,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,1,0,0,0,0,0,9,2,4,1,21269208,26331346,36110355,39771025,30381221,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,26331346,36110355,39771025,30381221,1,1,953,0,1944120000,22.5013888889,67.5041666667,0,1402176973217,24478739077,283.3187393171,849.9562179514,0.0794207575,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,953,16589510077,549,404,0,0,4.2
2321,34f68c225d3d886d74354fa608b12341,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1764640242,21269208,1426716837095,RANKED_SOLO_5x5,9,8,15,1,0,0,0,0,3,19,1,53174,4369,15104,33700,200037,0,127537,72500,3641,38371,0,20256,18114,15335,13225,233,0,0,1,0,0,0,0,0,14,TOP,SOLO,1,1,0,0,1,0,8,1,3,0,25352251,34064264,189816,21269208,27782488,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,25352251,34064264,189816,27782488,0,1,954,0,1946160000,22.525,67.575,0,1402176973217,24539863878,284.0262022917,852.078606875,0.0793060634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,954,16650634878,556,398,0,0,3
2566,3a9382492d5c5cbf3084505c99d3e2cc,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1764880388,21269208,1426732090662,RANKED_TEAM_5x5,8,1,4,1,0,0,0,0,0,5,1,7406,0,1435,5970,83309,455,20374,62480,64,14791,350,1938,12503,8816,5700,140,1,0,1,0,0,0,0,0,18,BOTTOM,DUO_CARRY,1,1,1,0,1,0,3,0,2,0,21269208,37804489,21733805,19889963,39771025,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,37804489,21733805,19889963,39771025,1,1,955,0,1948200000,22.5486111111,67.6458333333,0,1402176973217,24555117445,284.202748206,852.6082446181,0.0793398771,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,955,16665888445,556,399,0,0,12
3823,57a3a0e7c555d6de3aa2bafef5ca45d4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1764889370,21269208,1426733728582,RANKED_TEAM_5x5,6,8,8,0,0,0,0,0,1,8,0,19598,654,9964,8979,174348,0,3674,170673,233,19643,0,1740,17903,13768,13680,217,1,0,0,0,1,0,0,0,429,BOTTOM,DUO_CARRY,1,1,1,1,0,1,9,1,4,1,21269208,37804489,19889963,39771025,21733805,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,37804489,19889963,39771025,21733805,1,1,956,0,1950240000,22.5722222222,67.7166666667,0,1402176973217,24556755365,284.2217056134,852.6651168403,0.079417658,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,956,16667526365,556,400,0,0,1.75
1091,190cc8a3ac800ee6163d15cb2360663e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1765139023,21269208,1426739750834,RANKED_TEAM_5x5,6,7,4,0,0,0,0,0,0,10,2,21559,942,5664,14951,146077,5916,65162,74998,9,26066,1240,14664,10161,12088,11803,234,2,0,0,0,1,0,0,0,42,BOTTOM,DUO_CARRY,0,0,1,0,1,0,3,0,2,0,21269208,39771025,26331346,37804489,36110355,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,39771025,26331346,37804489,36110355,1,1,957,0,1952280000,22.5958333333,67.7875,0,1402176973217,24562777617,284.2914076042,852.8742228125,0.0794812391,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,957,16673548617,556,401,0,0,1.4285714286
7182,a52e5f64d32931106a89af03e77b7dba,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1765676436,21269208,1426802922356,RANKED_SOLO_5x5,7,0,5,1,0,0,0,0,0,5,0,4159,0,1328,2830,80271,0,428,79842,17,8139,0,215,7924,8718,6250,126,4,2,0,0,0,1,1,0,104,BOTTOM,DUO_CARRY,1,1,1,1,1,0,10,2,1,0,20819054,21230956,19889963,37319341,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,20819054,21230956,19889963,37319341,1,1,958,0,1954320000,22.6194444444,67.8583333333,0,1402176973217,24625949139,285.0225594792,855.0676784375,0.0793601899,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,958,16736720139,562,396,0,0,12
2409,36e90efd9de45f2a5c9c336976b1737c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1765689331,21269208,1426804829859,RANKED_SOLO_5x5,9,9,9,1,0,0,0,0,0,4,0,20096,316,7505,12274,133924,137,24474,109312,91,26845,105,3090,23650,12374,12500,169,1,3,0,0,0,0,1,0,18,BOTTOM,DUO_CARRY,1,1,1,1,1,0,9,3,2,0,21269208,50102604,36839762,55689546,19889963,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,50102604,36839762,55689546,19889963,1,1,959,0,1956360000,22.6430555556,67.9291666667,0,1402176973217,24627856642,285.0446370602,855.1339111806,0.0794368762,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,959,16738627642,562,397,0,0,2
5799,84403682054c20582731d12d4ec994e9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1766530287,21269208,1426876129911,RANKED_SOLO_5x5,16,3,4,3,3,0,0,0,0,7,2,12552,0,4710,7842,191343,663,35099,155580,232,33781,511,3764,29505,16663,14125,244,6,0,0,0,0,0,0,1,18,BOTTOM,DUO_CARRY,1,0,0,1,0,1,10,2,2,1,21269208,37548123,32513204,20603049,66199183,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,37548123,32513204,20603049,66199183,1,1,960,0,1958400000,22.6666666667,68,0,1402176973217,24699156694,285.8698691435,857.6096074306,0.0792901565,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,960,16809927694,565,395,0,0,6.6666666667
3914,59bd5f8aa8527456ab9360c840543f21,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1766905783,21269208,1426904293431,RANKED_SOLO_5x5,5,8,5,0,0,0,0,0,1,4,2,50942,2886,16349,31707,143236,9171,115010,19055,759,24882,1489,21078,2314,10952,10890,54,0,0,0,0,0,0,0,0,36,JUNGLE,NONE,0,1,1,0,1,0,6,0,3,0,21269208,19889963,44713475,43693829,45063309,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,19889963,44713475,43693829,45063309,1,1,961,0,1960440000,22.6902777778,68.0708333333,0,1402176973217,24727320214,286.1958358102,858.5875074306,0.0792823477,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,961,16838091214,565,396,0,0,1.25
5146,753a385cf3af670c018022576d4a6eb3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1766960504,21269208,1426907048025,RANKED_SOLO_5x5,10,9,20,2,0,0,0,0,1,11,1,25473,2245,10094,13133,184946,220,26109,158616,94,29573,176,2889,26508,15458,14435,189,2,0,1,0,0,1,0,1,18,BOTTOM,DUO_CARRY,1,1,1,1,0,1,8,1,1,1,21269208,27445796,32701142,19889963,304266,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,27445796,32701142,19889963,304266,1,1,962,0,1962480000,22.7138888889,68.1416666667,0,1402176973217,24730074808,286.2277176852,858.6831530556,0.0793560074,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,962,16840845808,565,397,0,0,3.3333333333
10064,e665bd78cd22efb213a732cbbca74715,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1768228915,21269208,1426998246227,RANKED_SOLO_5x5,12,7,4,0,0,0,0,0,0,7,2,18418,365,7246,10807,167853,809,24102,142942,138,26503,384,2205,23914,13428,10780,187,5,2,0,0,0,0,0,1,18,BOTTOM,DUO_CARRY,1,0,1,1,0,0,11,3,2,0,21269208,24047755,48101736,37953729,24290450,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,24047755,48101736,37953729,24290450,1,1,963,0,1964520000,22.7375,68.2125,0,1402176973217,24821273010,287.2832524306,861.8497572917,0.0791466255,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,963,16932044010,565,398,0,0,2.2857142857
3708,54d07a9c4d2b79554326fa7ade5ecc7f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1768315901,21269208,1427003984905,RANKED_SOLO_5x5,5,3,11,0,0,0,0,0,0,8,0,30195,441,8864,20889,130422,0,85259,45162,881,24042,0,12685,11356,12627,11980,191,0,0,0,0,0,0,0,1,14,TOP,SOLO,1,1,1,1,1,1,10,2,4,2,24918284,9969,20025831,21269208,31086386,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,24918284,9969,20025831,31086386,1,1,964,0,1966560000,22.7611111111,68.2833333333,0,1402176973217,24827011688,287.3496723148,862.0490169444,0.0792104996,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,964,16937782688,565,399,0,0,5.3333333333
2791,406dabfa7037abf9543f8d6a17905fa0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1768373565,21269208,1427008724570,RANKED_SOLO_5x5,22,10,11,6,0,0,0,0,0,13,0,47262,1056,31217,14987,391987,1104,66895,323987,319,51454,881,5904,44668,23557,25080,301,4,0,0,0,1,0,0,0,18,BOTTOM,DUO_CARRY,0,0,1,0,1,1,6,0,4,1,21269208,49034639,40573875,35326535,48212870,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,49034639,40573875,35326535,48212870,1,1,965,0,1968600000,22.7847222222,68.3541666667,0,1402176973217,24831751353,287.4045295486,862.2135886458,0.0792775335,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,965,16942522353,565,400,0,0,3.3
4924,703e505c38f21cbf7b9ec37f00e2f72c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1768638608,21269208,1427048684021,RANKED_SOLO_5x5,6,9,5,1,0,0,0,0,1,8,2,43591,1033,19566,22992,165484,0,104350,61133,1513,32237,0,20323,11914,12238,11495,213,0,0,0,0,0,0,0,0,14,TOP,SOLO,0,0,1,0,1,0,3,0,1,0,50820788,45951252,21269208,47501761,46228648,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,50820788,45951252,47501761,46228648,1,1,966,0,1970640000,22.8083333333,68.425,0,1402176973217,24871710804,287.8670231944,863.6010695833,0.0792321853,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,966,16982481804,569,397,0,0,1.2222222222
3284,4b195d2ba8f9df7c5aae1ff92d4e89f5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1768762734,21269208,1427051448566,RANKED_SOLO_5x5,6,6,14,0,0,0,0,0,1,5,2,19563,82,12601,6880,172031,0,149994,22037,377,27576,0,26524,1051,13915,11210,231,4,0,0,0,0,0,0,1,127,TOP,SOLO,1,1,0,1,1,1,10,1,3,1,21269208,32779719,39088625,50820788,29690000,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,32779719,39088625,50820788,29690000,1,1,967,0,1972680000,22.8319444444,68.4958333333,0,1402176973217,24874475349,287.8990202431,863.6970607292,0.0793053913,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,967,16985246349,569,398,0,0,3.3333333333
5658,80f5f224aa2193d3fb4903e312a3d940,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1769406355,21269208,1427082705865,RANKED_TEAM_5x5,5,9,4,1,0,0,0,0,0,13,4,32520,233,7118,25169,177743,1136,166560,10047,129,28069,1136,26235,698,11468,10955,208,0,0,0,0,0,0,0,0,8,TOP,SOLO,0,0,0,0,0,0,1,0,0,0,21269208,39771025,26331346,36110355,37804489,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,39771025,26331346,36110355,37804489,1,1,968,0,1974720000,22.8555555556,68.5666666667,0,1402176973217,24905732648,288.260794537,864.7823836111,0.0792877699,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,968,17016503648,569,399,0,0,1
3530,50492140a378320fa7b4fa331b888dec,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1769438707,21269208,1427085459734,RANKED_TEAM_5x5,15,12,3,2,0,0,0,2,1,5,5,50173,403,29070,20699,195116,2071,182043,11001,174,39231,1857,35926,1447,14922,14855,199,1,0,1,0,1,0,0,0,8,TOP,SOLO,0,1,1,0,0,0,4,0,1,0,21269208,39771025,36110355,26331346,37804489,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,39771025,36110355,26331346,37804489,0,1,969,0,1976760000,22.8791666667,68.6375,0,1402176973217,24908486517,288.2926680208,864.8780040625,0.0793609037,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,969,17019257517,569,400,0,0,1.5
9572,db3199db94bd27ea3d899959cbd34a65,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1769484834,21269208,1427088675766,RANKED_TEAM_5x5,8,6,4,0,0,0,0,1,0,26,2,29636,760,12850,16025,192464,1419,180267,10778,116,35073,1375,33036,661,13531,13280,234,3,0,0,0,0,1,0,0,8,MIDDLE,SOLO,0,0,1,0,0,0,6,0,1,0,21269208,39771025,36110355,26331346,37804489,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,39771025,36110355,26331346,37804489,1,1,970,0,1978800000,22.9027777778,68.7083333333,0,1402176973217,24911702549,288.3298906134,864.9896718403,0.0794325477,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,970,17022473549,569,401,0,0,2
79,01e8defbf8f8bde4fbc49e32e46011ab,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1769707928,21269208,1427138097968,RANKED_SOLO_5x5,9,3,17,1,1,0,0,0,1,13,4,41052,516,12542,27993,270065,0,250236,19828,168,49235,0,48539,696,16523,13395,253,0,1,0,0,0,0,0,0,8,TOP,SOLO,1,1,1,0,1,0,8,1,3,1,19970673,61329301,21269208,29352404,31298970,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,19970673,61329301,29352404,31298970,1,1,971,0,1980840000,22.9263888889,68.7791666667,0,1402176973217,24961124751,288.9019068403,866.7057205208,0.0793570009,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,971,17071895751,569,402,0,0,8.6666666667
