,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda
9731,dea3c283c4cd14c1f54e88479027ccd3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1931147687,48565039,1440570808809,RANKED_SOLO_5x5,3,5,3,0,0,0,0,0,1,4,0,19798,86,5301,14410,47722,0,32366,15355,108,9253,0,6746,2506,6325,5920,97,0,0,0,0,0,0,0,0,98,TOP,SOLO,0,0,0,0,1,0,0,0,1,0,24992837,21879551,48565039,25088361,38199256,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24992837,21879551,25088361,38199256,1,1,633,0,1291320000,14.9458333333,44.8375,0,1398987436121,41583372688,481.2890357407,1443.8671072222,0.0310537582,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,633,33694143688,545,88,0,0,1.2
6875,9df979b60d5ab56e64df9ed3ff4c0e8a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1931171230,48565039,1440572550845,RANKED_SOLO_5x5,3,3,4,0,0,0,0,0,0,5,0,16554,3276,2474,10803,39369,140,26934,12294,67,7742,70,6208,1463,6197,6000,104,0,0,0,0,0,0,0,0,98,TOP,SOLO,0,0,0,0,0,0,1,0,0,0,24992837,38199256,48565039,52420983,19112668,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24992837,38199256,52420983,19112668,1,1,634,0,1293360000,14.9694444444,44.9083333333,0,1398987436121,41585114724,481.3091981944,1443.9275945833,0.0311015133,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,634,33695885724,545,89,0,0,2.3333333333
1324,1e4d299bb46b9f429ad5472b11fba572,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1931169136,48565039,1440574884009,RANKED_SOLO_5x5,3,3,16,0,0,0,0,0,1,12,0,22129,545,7684,13899,176790,7143,10470,159176,453,22763,2167,3334,17261,12802,11318,199,0,0,0,0,0,0,0,1,41,TOP,SOLO,1,0,1,1,1,1,8,1,2,1,55354858,48565039,24992837,27299121,20515317,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,55354858,24992837,27299121,20515317,1,1,635,0,1295400000,14.9930555556,44.9791666667,0,1398987436121,41587447888,481.3362024074,1444.0086072222,0.0311488217,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,635,33698218888,545,90,0,0,6.3333333333
797,12a24b74f72e922c9e5daf7c18a92758,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1931200207,48565039,1440577367790,RANKED_SOLO_5x5,7,5,11,0,0,0,0,2,2,16,0,22545,22,11485,11038,131871,0,40991,90879,384,20613,0,4131,16481,11848,10272,175,3,0,0,0,1,0,0,1,64,TOP,SOLO,1,0,1,1,0,1,7,1,3,1,21186539,48565039,23104816,21881143,24992837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,21186539,23104816,21881143,24992837,0,1,636,0,1297440000,15.0166666667,45.05,0,1398987436121,41589931669,481.3649498727,1444.0948496181,0.0311960118,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,636,33700702669,545,91,0,0,3.6
11034,fba8a62455c34f260a42fc8624631bde,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1932583196,48565039,1440714478881,RANKED_SOLO_5x5,9,6,1,0,0,0,0,1,3,18,2,21614,1664,6180,13769,114300,861,30990,82448,291,20559,410,3816,16333,10497,9822,128,0,0,0,0,0,0,0,0,64,TOP,SOLO,0,0,1,0,1,0,3,0,1,0,20862885,48565039,24992837,37316079,24850886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,20862885,24992837,37316079,24850886,1,1,637,0,1299480000,15.0402777778,45.1208333333,0,1398987436121,41727042760,482.9518837963,1448.8556513889,0.0311423939,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,637,33837813760,545,92,0,0,1.6666666667
6983,a0a34d2f9a65aedf53e2bf924d5707bf,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1932664674,48565039,1440717344736,RANKED_SOLO_5x5,3,9,21,0,0,0,0,0,4,19,8,20933,486,10014,10433,26260,302,18530,7427,114,11303,302,9782,1218,11015,9700,21,1,0,0,0,0,0,0,0,25,BOTTOM,DUO_SUPPORT,1,0,1,1,1,1,11,2,3,1,26065101,32300815,24992837,21451732,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,26065101,32300815,24992837,21451732,0,1,638,0,1301520000,15.0638888889,45.1916666667,0,1398987436121,41729908615,482.9850534144,1448.9551602431,0.0311891409,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,638,33840679615,545,93,0,0,2.6666666667
38,01026a2b74dd47a512975e2e841929ae,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1932810997,48565039,1440719822967,RANKED_SOLO_5x5,14,7,15,1,0,0,0,0,2,22,3,19481,448,10970,8063,171745,88,162103,9554,465,27556,88,26809,659,15336,14265,186,0,0,0,0,0,0,0,0,127,MIDDLE,SOLO,0,0,0,0,0,1,6,0,1,2,38912897,44675321,48565039,36950312,24992837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,38912897,44675321,36950312,24992837,1,1,639,0,1303560000,15.0875,45.2625,0,1398987436121,41732386846,483.0137366435,1449.0412099306,0.0312361717,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,639,33843157846,545,94,0,0,4.1428571429
7672,afee3d15574e9711550cef7a71f9b383,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1932866196,48565039,1440722591415,RANKED_SOLO_5x5,3,5,3,0,0,0,0,0,0,6,0,20881,416,8110,12355,153150,4081,13949,135119,525,11908,729,3201,7976,9690,9203,172,1,0,0,0,0,0,0,0,41,TOP,SOLO,0,0,0,0,0,0,3,0,0,0,24992837,25052894,48565039,30811764,24285636,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24992837,25052894,30811764,24285636,0,1,640,0,1305600000,15.1111111111,45.3333333333,0,1398987436121,41735155294,483.0457788657,1449.1373365972,0.0312829793,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,640,33845926294,545,95,0,0,1.2
10991,fab2d2cb781a1f777402a9bef5f47c13,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1932934531,48565039,1440724733414,RANKED_SOLO_5x5,2,8,3,0,0,0,0,0,0,5,0,18230,677,3220,14332,94251,692,78363,15195,19,9084,692,7163,1228,7035,6730,108,0,0,0,0,0,0,0,0,131,MIDDLE,SOLO,0,0,0,0,0,0,1,0,0,0,25052894,22668671,25764827,48565039,24992837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,25052894,22668671,25764827,24992837,1,1,641,0,1307640000,15.1347222222,45.4041666667,0,1398987436121,41737297293,483.0705705208,1449.2117115625,0.031330251,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,641,33848068293,545,96,0,0,0.625
2632,3ca070062480b21ea5fee5b9fede1e7d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1934331388,48565039,1440831201128,RANKED_SOLO_5x5,17,7,7,3,0,0,0,3,1,27,2,35400,282,19212,15905,291579,2012,109830,179737,288,40819,1012,6991,32815,20233,18540,296,5,0,0,0,0,0,0,1,64,TOP,SOLO,1,0,0,1,1,1,11,5,6,3,27423621,48565039,24992837,43639093,29730537,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,27423621,24992837,43639093,29730537,1,1,642,0,1309680000,15.1583333333,45.475,0,1398987436121,41843765007,484.3028357292,1452.9085071875,0.0312992868,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,642,33954536007,545,97,0,0,3.4285714286
8269,bdcfb6b9ae71aa9a571c814f12b76829,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1934361179,48565039,1440834667583,RANKED_SOLO_5x5,5,11,12,2,0,0,0,0,0,11,2,42300,5521,9960,26818,155814,3865,134,151814,138,23105,3865,134,19105,12121,11625,206,0,0,0,0,0,0,0,0,122,TOP,SOLO,0,0,0,0,1,0,3,0,2,0,24992837,48565039,739,23419050,24904256,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,24992837,739,23419050,24904256,1,1,643,0,1311720000,15.1819444444,45.5458333333,0,1398987436121,41847231462,484.3429567361,1453.0288702083,0.0313454428,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,643,33958002462,545,98,0,0,1.5454545455
9552,dace11e2b555b59d1a0318be795251a0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1935363466,48565039,1440918274908,RANKED_SOLO_5x5,2,7,2,0,0,0,0,0,1,6,0,20453,1365,3932,15155,64065,668,0,63397,61,10184,668,0,9515,6108,5565,104,1,0,1,0,0,0,0,0,122,TOP,SOLO,0,1,0,0,0,0,1,0,0,0,51903546,23759217,23601863,24992837,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,51903546,23759217,23601863,24992837,1,1,644,0,1313760000,15.2055555556,45.6166666667,0,1398987436121,41930838787,485.3106341088,1455.9319023264,0.0313315936,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,644,34041609787,545,99,0,0,0.5714285714
482,0ba96bd3ef5239b1623833073c110be3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1935413196,48565039,1440919892426,RANKED_SOLO_5x5,3,0,2,0,0,0,0,1,1,9,0,10224,177,833,9213,78007,350,15361,62296,126,7187,70,1898,5218,7491,6038,141,2,0,0,0,0,0,0,0,24,TOP,SOLO,1,1,1,0,1,0,5,0,2,0,24992837,48565039,47488881,39210207,31211907,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,24992837,47488881,39210207,31211907,1,1,645,0,1315800000,15.2291666667,45.6875,0,1398987436121,41932456305,485.3293553819,1455.9880661458,0.0313790347,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,645,34043227305,545,100,0,0,5
7941,b6308f85eaa8ba909ff1e0135f804c98,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1936397415,48565039,1441007867090,RANKED_SOLO_5x5,1,4,0,0,0,0,0,0,1,14,6,16305,701,5593,10010,12852,2214,4517,6120,29,1771,0,1358,412,3977,3705,29,1,0,0,0,1,0,0,0,44,BOTTOM,DUO_SUPPORT,0,1,1,0,0,0,1,0,0,0,24992837,29294527,38263890,48565039,24446837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,24992837,29294527,38263890,24446837,1,1,646,0,1317840000,15.2527777778,45.7583333333,0,1398987436121,42020430969,486.3475806597,1459.0427419792,0.0313618868,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,646,34131201969,545,101,0,0,0.25
6276,8f7f723aab51c3edb5bd6009cc7dd97b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1936406074,48565039,1441009524430,RANKED_SOLO_5x5,2,4,13,0,0,0,0,0,1,3,2,11637,136,3334,8167,83187,0,384,82802,24,14132,0,217,13914,9336,8850,129,3,0,0,0,1,0,0,0,222,BOTTOM,DUO_CARRY,1,1,1,1,1,1,6,1,2,1,43755763,52571096,48565039,31575664,24992837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,43755763,52571096,31575664,24992837,1,1,647,0,1319880000,15.2763888889,45.8291666667,0,1398987436121,42022088309,486.3667628356,1459.1002885069,0.0314091958,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,647,34132859309,545,102,0,0,3.75
5263,77da26501524bae05efcfda43bb395a7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1937313784,48565039,1441085653340,RANKED_TEAM_5x5,3,2,15,0,0,0,0,0,1,10,2,12694,1422,4191,7080,118415,994,108064,9356,341,20528,994,18673,861,10989,10265,160,0,0,0,0,0,0,0,1,127,MIDDLE,SOLO,1,0,0,1,1,1,10,3,1,1,30036695,48565039,24992837,21646526,59233017,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,30036695,24992837,21646526,59233017,1,1,648,0,1321920000,15.3,45.9,0,1398987436121,42098217219,487.2478844792,1461.7436534375,0.0314008547,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,648,34208988219,545,103,0,0,9
4365,6371b72eaecbdc9044b01309b4f6d8ce,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1937328797,48565039,1441087845519,RANKED_TEAM_5x5,16,6,4,0,0,0,0,9,1,16,6,24868,2126,11663,11078,154830,1771,124709,28350,156,39403,1422,36009,1971,16999,14790,208,1,1,1,0,0,0,0,1,7,MIDDLE,SOLO,1,1,1,1,0,1,11,3,0,2,30036695,24992837,59233017,21646526,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,30036695,24992837,59233017,21646526,1,1,649,0,1323960000,15.3236111111,45.9708333333,0,1398987436121,42100409398,487.2732569213,1461.8197707639,0.0314476752,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,649,34211180398,545,104,0,0,3.3333333333
10440,eea2dad38694871ef0b2ee95c14fbc96,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1937356383,48565039,1441090785279,RANKED_TEAM_5x5,7,5,7,1,0,0,0,0,1,8,1,9577,244,1878,7455,70857,328,63066,7462,223,12535,328,11297,909,8181,8005,100,2,0,1,0,0,0,0,0,127,MIDDLE,SOLO,1,1,1,1,1,0,7,1,2,0,30036695,21646526,24992837,48565039,59233017,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,30036695,21646526,24992837,59233017,1,1,650,0,1326000000,15.3472222222,46.0416666667,0,1398987436121,42103349158,487.3072819213,1461.9218457639,0.0314939316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,650,34214120158,545,105,0,0,2.8
10194,e8f5b6dc01716e5a0d0369b29b813f6c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1937384086,48565039,1441092632362,RANKED_TEAM_5x5,11,10,16,0,0,0,0,1,2,32,2,23470,104,14177,9189,277285,672,257325,19287,776,39686,616,37600,1469,17974,16095,270,1,1,1,0,0,0,0,1,134,MIDDLE,SOLO,1,1,0,1,0,0,11,5,0,0,30036695,24992837,59233017,48565039,21646526,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,30036695,24992837,59233017,21646526,1,1,651,0,1328040000,15.3708333333,46.1125,0,1398987436121,42105196241,487.3286601968,1461.9859805903,0.0315410001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,651,34215967241,545,106,0,0,2.7
1255,1cbe732b3b529c66b20c4a1de19182f2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1937816468,48565039,1441155049876,RANKED_SOLO_5x5,1,5,0,0,0,0,0,0,0,3,1,14750,2376,2902,9471,32387,0,6930,25456,45,2583,0,450,2133,4249,3565,63,0,0,0,0,0,0,0,0,24,TOP,SOLO,0,0,0,0,0,0,0,0,0,0,50869419,62749085,48565039,47812457,22689489,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,50869419,62749085,47812457,22689489,1,1,652,0,1330080000,15.3944444444,46.1833333333,0,1398987436121,42167613755,488.0510851273,1464.1532553819,0.0315426907,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,652,34278384755,545,107,0,0,0.2
2769,3fdf409cbec9a1ecfa5ddb9dec58d20a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1937856707,48565039,1441156649961,RANKED_SOLO_5x5,4,10,8,1,0,0,0,1,1,17,0,40806,3911,9264,27630,159492,3257,0,156235,195,22135,3257,0,18877,11963,11025,217,1,0,0,0,0,0,0,0,122,TOP,SOLO,0,0,1,0,1,1,4,0,1,1,48565039,38719400,22512483,50869419,44303106,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,38719400,22512483,50869419,44303106,1,1,653,0,1332120000,15.4180555556,46.2541666667,0,1398987436121,42169213840,488.0696046296,1464.2088138889,0.0315898704,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,653,34279984840,545,108,0,0,1.2
8340,bfa22e53488b60c65a9228f84c8777b2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1938327678,48565039,1441175956650,RANKED_SOLO_5x5,9,9,17,0,0,0,0,1,3,24,1,34473,1068,17572,15833,195805,200,183152,12453,465,33788,50,32709,1028,16252,14290,210,0,0,0,0,0,0,0,0,127,MIDDLE,SOLO,1,1,1,1,1,0,10,3,5,1,19018994,48565039,46511444,24992837,26332618,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,19018994,46511444,24992837,26332618,1,1,654,0,1334160000,15.4416666667,46.325,0,1398987436121,42188520529,488.2930616782,1464.8791850347,0.0316237683,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,654,34299291529,545,109,0,0,2.8888888889
335,08196487c5d1a1d3f2020919ae63a31b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1938364576,48565039,1441179838514,RANKED_SOLO_5x5,7,3,10,2,0,0,0,0,1,13,2,30911,5478,6048,19383,100666,669,69000,30997,123,21619,380,15029,6209,11899,10285,156,1,0,0,0,0,0,0,1,98,TOP,SOLO,1,1,1,1,1,1,10,2,3,1,22008068,48565039,16243,29295098,24992837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,22008068,16243,29295098,24992837,1,1,655,0,1336200000,15.4652777778,46.3958333333,0,1398987436121,42192402393,488.3379906597,1465.0139719792,0.0316692088,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,655,34303173393,545,110,0,0,5.6666666667
3473,4f2fc9bd4b2121a6090a6956dfa6a602,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1939285897,48565039,1441261492681,RANKED_SOLO_5x5,8,2,3,1,0,0,0,1,2,8,0,16262,196,5125,10941,97969,1285,0,96683,108,12157,1285,0,10871,10038,8225,174,1,0,0,0,0,0,0,0,122,TOP,SOLO,1,1,1,1,1,0,10,2,1,0,30373264,52420983,48565039,24992837,39319182,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,30373264,52420983,24992837,39319182,1,1,656,0,1338240000,15.4888888889,46.4666666667,0,1398987436121,42274056560,489.283062037,1467.8491861111,0.0316562949,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,656,34384827560,545,111,0,0,5.5
10088,e71108d3f6e2b329dc6a839edd3f09aa,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1939564387,48565039,1441315529610,RANKED_SOLO_5x5,2,3,12,0,0,0,0,0,1,12,0,14684,1584,6094,7005,55877,0,33274,22603,49,6746,0,5264,1482,9168,7990,139,2,0,0,0,0,1,0,1,98,TOP,SOLO,1,0,1,1,0,1,9,2,2,1,24992837,48565039,18979403,54419872,21938322,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,24992837,18979403,54419872,21938322,1,1,657,0,1340280000,15.5125,46.5375,0,1398987436121,42328093489,489.908489456,1469.7254683681,0.0316640767,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,657,34438864489,545,112,0,0,4.6666666667
1003,173088ae6fd2bb66a70e9e88a894ba1e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1939584604,48565039,1441317573744,RANKED_SOLO_5x5,3,6,19,0,0,0,0,0,3,16,0,40892,357,7429,33105,98905,0,68369,30536,64,12646,0,9998,2648,13094,12835,152,2,0,0,0,0,0,0,0,98,TOP,SOLO,0,0,0,0,0,1,6,0,1,2,24992837,22496680,21143723,48565039,34309577,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,24992837,22496680,21143723,34309577,1,1,658,0,1342320000,15.5361111111,46.6083333333,0,1398987436121,42330137623,489.9321484144,1469.7964452431,0.0317107403,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,658,34440908623,545,113,0,0,3.6666666667
10145,e81e6ccd0ae390a7b806d06a14b61365,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1939775094,48565039,1441321351988,RANKED_SOLO_5x5,4,11,7,0,0,0,0,0,1,6,3,22814,1534,10855,10424,122612,0,4016,118596,222,22656,0,1840,20815,10304,9987,191,0,0,0,0,0,0,0,0,110,MIDDLE,SOLO,0,1,0,0,1,0,1,0,1,0,66789231,34691189,53134672,48565039,24992837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,66789231,34691189,53134672,24992837,1,1,659,0,1344360000,15.5597222222,46.6791666667,0,1398987436121,42333915867,489.9758780903,1469.9276342708,0.0317560984,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,659,34444686867,545,114,0,0,1
7897,b5158d037845a5f0492932ab2fa27bd6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1939934109,48565039,1441323747762,RANKED_SOLO_5x5,2,5,3,0,0,0,0,0,0,6,1,12921,769,7322,4828,95417,0,1181,94235,56,13856,0,456,13399,8973,8585,185,0,0,0,0,0,0,0,0,222,BOTTOM,DUO_CARRY,0,0,0,0,0,0,3,0,0,0,30673723,35523717,48565039,39852120,24992837,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,30673723,35523717,39852120,24992837,0,1,660,0,1346400000,15.5833333333,46.75,0,1398987436121,42336311641,490.003606956,1470.0108208681,0.031802487,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,660,34447082641,545,115,0,0,1
4470,65b14eee2e98e72a817cf602d0f45dce,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1939965017,48565039,1441325980952,RANKED_SOLO_5x5,9,8,7,2,0,0,0,0,0,9,1,33617,668,13882,19067,131779,664,26522,104593,264,25252,564,6121,18566,11821,11408,167,1,0,0,0,0,0,0,0,24,TOP,SOLO,0,1,0,0,1,0,2,0,3,0,24992837,40169401,25898286,44312554,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,24992837,40169401,25898286,44312554,0,1,661,0,1348440000,15.6069444444,46.8208333333,0,1398987436121,42338544831,490.0294540625,1470.0883621875,0.0318489926,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,661,34449315831,545,116,0,0,2
9129,d21f1439b059fdf8770ec5ca3eb02148,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1940130811,48565039,1441337536762,RANKED_TEAM_5x5,2,4,23,0,0,0,0,0,3,21,5,14965,1132,5630,8202,9676,836,7070,1770,444,7560,836,5560,1163,10231,8015,8,0,0,1,0,0,1,0,0,412,BOTTOM,DUO_SUPPORT,1,1,1,1,1,1,10,2,3,1,30036695,48565039,59233017,24992837,19999828,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,30036695,59233017,24992837,19999828,1,1,662,0,1350480000,15.6305555556,46.8916666667,0,1398987436121,42350100641,490.1632018634,1470.4896055903,0.031888472,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,662,34460871641,545,117,0,0,6.25
9664,dd428ccb7c46fc1b07d5f1b02f921820,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1940171890,48565039,1441340358503,RANKED_TEAM_5x5,2,4,22,0,0,0,0,0,4,37,7,24189,1345,11153,11690,25242,994,15746,8502,480,10404,994,7825,1584,10300,9000,31,1,0,0,0,0,0,0,1,412,BOTTOM,DUO_SUPPORT,1,1,0,1,1,1,10,2,3,1,30036695,48565039,19999828,24992837,59233017,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,30036695,19999828,24992837,59233017,1,1,663,0,1352520000,15.6541666667,46.9625,0,1398987436121,42352922382,490.1958609028,1470.5875827083,0.0319345142,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,663,34463693382,545,118,0,0,6
