,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
10519,f055ee71fe2268addc2a9d1521dd387d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1958677803,25279066,1442976005072,RANKED_SOLO_5x5,11,6,12,1,0,0,0,0,0,11,1,23711,1429,8015,14266,246737,1413,61463,183861,250,36344,1319,8526,26499,16003,14258,237,0,0,1,0,0,0,0,0,157,MIDDLE,SOLO,1,1,0,1,0,1,9,2,1,1,25279066,35180079,21253250,35065532,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,35180079,21253250,35065532,48565039,1,1,571,0,1164840000,13.4819444444,40.4458333333,0,1399142565995,43833439077,507.3314707986,1521.9944123958,0.0265742325,0,0,0,1,50,42,41,43,176,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,571,35944210077,425,146,2,174,3.8333333333,41203696077,531,40,99,77
9065,d09a9931d70a08a58b828dbb9b483a4b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1958709255,25279066,1442978657652,RANKED_SOLO_5x5,7,5,4,0,0,0,0,0,1,4,0,12828,98,8438,4291,138380,465,124960,12955,1214,21260,0,20439,820,11005,10415,175,1,0,0,0,0,0,0,0,61,MIDDLE,SOLO,0,0,0,0,0,0,3,0,0,0,19860071,51920409,48565039,25279066,22445117,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19860071,51920409,48565039,22445117,1,1,572,0,1166880000,13.5055555556,40.5166666667,0,1399142565995,43836091657,507.362171956,1522.0865158681,0.0266191614,0,0,1,0,50,42,42,43,177,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,572,35946862657,425,147,2,175,2.2,41206348657,531,41,99,78
3242,4a2991d00f7627d827815a734cd5d38a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1961557712,25279066,1443279070130,RANKED_SOLO_5x5,4,7,5,0,0,0,0,0,0,3,3,19257,610,10411,8235,99520,1181,6539,91800,252,13437,410,1316,11711,10232,8925,151,0,0,0,0,0,0,0,0,222,BOTTOM,DUO_CARRY,0,1,1,0,0,0,3,0,0,0,20349075,22245135,35323201,26123163,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,20349075,22245135,35323201,26123163,1,1,573,0,1168920000,13.5291666667,40.5875,0,1399142565995,44136504135,510.8391682292,1532.5175046875,0.0264841999,0,0,0,0,50,42,42,43,177,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,573,36247275135,427,146,6,171,1.2857142857,41506761135,533,40,105,72
7902,b530991ce59b7502aaf6817ff91fe9aa,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1961566848,25279066,1443281601659,RANKED_SOLO_5x5,2,5,3,0,0,0,0,0,1,5,0,9064,105,5684,3275,61727,0,52511,9215,325,10069,0,9206,862,6797,6630,129,0,0,0,0,0,0,0,0,61,MIDDLE,SOLO,0,1,0,0,0,0,3,0,0,0,70339477,36102181,29562665,25279066,40430345,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,70339477,36102181,29562665,40430345,1,1,574,0,1170960000,13.5527777778,40.6583333333,0,1399142565995,44139035664,510.8684683333,1532.605405,0.0265288986,0,0,0,0,50,42,42,43,177,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,574,36249806664,427,147,6,171,1,41509292664,533,41,105,72
5117,7476978ca45e9a14b8359efa309db2f0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1961588278,25279066,1443283280570,RANKED_SOLO_5x5,9,5,4,1,0,0,0,0,1,18,4,19927,1180,4666,14080,181161,1532,52028,127600,245,28373,1491,5230,21651,13264,13113,223,3,0,0,0,0,0,0,1,157,MIDDLE,SOLO,1,1,1,1,0,0,9,1,1,0,36466526,19735746,25279066,22558389,23863340,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,36466526,19735746,22558389,23863340,1,1,575,0,1173000000,13.5763888889,40.7291666667,0,1399142565995,44140714575,510.8879001736,1532.6637005208,0.0265741054,0,0,0,0,50,42,42,43,177,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,575,36251485575,427,148,6,171,2.6,41510971575,533,42,105,72
6645,98602776ada64d5f0631846a047cfe2f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1961597575,25279066,1443285511115,RANKED_SOLO_5x5,13,5,7,1,0,0,0,0,2,14,1,27029,764,13336,12929,245434,1081,66440,177912,284,40160,423,9496,30240,15382,14698,238,3,0,0,0,0,0,0,1,157,TOP,SOLO,1,1,1,1,1,0,11,4,2,0,23587856,45671263,19008400,25279066,30372420,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,23587856,45671263,19008400,30372420,1,1,576,0,1175040000,13.6,40.8,0,1399142565995,44142945120,510.9137166667,1532.74115,0.0266189761,0,0,0,0,50,42,42,43,177,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,576,36253716120,427,149,6,171,4,41513202120,533,43,105,72
3538,508a2e5366c4100ef4ac1c94d9b031a1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1961637917,25279066,1443289251149,RANKED_SOLO_5x5,10,5,7,3,0,0,0,0,0,7,0,18960,741,8925,9293,207864,814,57342,149708,154,23805,814,5598,17392,13817,12303,226,5,0,0,0,0,0,0,1,157,MIDDLE,SOLO,1,1,1,1,1,1,11,3,2,1,38674894,21328540,39694530,25279066,22558708,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,38674894,21328540,39694530,22558708,1,1,577,0,1177080000,13.6236111111,40.8708333333,0,1399142565995,44146685154,510.9570040972,1532.8710122917,0.0266629305,0,0,0,0,50,42,42,43,177,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,577,36257456154,427,150,6,171,3.4,41516942154,533,44,105,72
5040,72a85835b7b13d767ecba9b00e062100,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1961656093,25279066,1443291489108,RANKED_SOLO_5x5,7,3,11,0,0,0,0,0,1,5,0,15096,314,6508,8273,177154,624,12841,163689,181,21977,519,1711,19746,14343,13385,211,2,2,0,0,0,0,0,1,222,BOTTOM,DUO_CARRY,1,0,1,1,0,1,11,3,2,1,20435125,27060759,25198597,25279066,20130402,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,20435125,27060759,25198597,20130402,1,1,578,0,1179120000,13.6472222222,40.9416666667,0,1399142565995,44148923113,510.9829064005,1532.9487192014,0.0267077862,0,0,0,0,50,42,42,43,177,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,578,36259694113,427,151,6,171,6,41519180113,533,45,105,72
4663,6a1c425d8fb985c31260b44c91c43fee,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1961705037,25279066,1443293935785,RANKED_SOLO_5x5,6,2,6,1,0,0,0,0,1,4,0,17657,539,3823,13294,257427,0,65682,191745,156,21902,0,4767,17134,14862,13053,257,4,1,1,0,0,0,0,1,157,TOP,SOLO,1,1,0,1,1,1,10,2,3,1,22754283,20167809,25279066,23019260,29910,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,22754283,20167809,23019260,29910,1,1,579,0,1181160000,13.6708333333,41.0125,0,1399142565995,44151369790,511.0112244213,1533.0336732639,0.0267525109,0,0,0,0,50,42,42,43,177,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,579,36262140790,427,152,6,171,6,41521626790,533,46,105,72
7755,b1b0b4b890179ce598a68483bd0e8efa,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1961725629,25279066,1443296609882,RANKED_SOLO_5x5,9,3,7,1,0,0,0,0,0,17,0,15226,1625,5949,7652,174945,225,155576,19143,869,27739,225,26030,1483,12584,12315,237,0,0,0,0,0,0,0,0,61,MIDDLE,SOLO,0,0,0,0,0,0,2,0,1,0,39177635,25425198,39694530,25279066,165203,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,39177635,25425198,39694530,165203,1,1,580,0,1183200000,13.6944444444,41.0833333333,0,1399142565995,44154043887,511.0421746181,1533.1265238542,0.0267970925,0,0,0,0,50,42,42,43,177,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,580,36264814887,427,153,6,171,5.3333333333,41524300887,533,47,105,72
8494,c36969263f11902c13fc884a13befeca,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1961754555,25279066,1443298936488,RANKED_SOLO_5x5,6,8,5,0,0,0,0,0,0,8,1,28425,1344,13534,13547,196996,123,57215,139657,146,23901,123,6001,17777,12529,12198,231,1,0,0,0,0,0,0,0,157,TOP,SOLO,0,0,0,0,0,0,2,0,1,0,20167809,24270448,25279066,20823154,24945024,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,20167809,24270448,20823154,24945024,1,1,581,0,1185240000,13.7180555556,41.1541666667,0,1399142565995,44156370493,511.0691029282,1533.2073087847,0.02684188,0,0,0,0,50,42,42,43,177,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,581,36267141493,427,154,6,171,1.375,41526627493,533,48,105,72
7852,b429f21e2f494dc353f8027145c67dff,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1961800684,25279066,1443301552230,RANKED_SOLO_5x5,2,1,4,0,0,0,0,0,0,4,0,9063,121,3301,5640,98365,0,26538,71826,88,8191,0,1651,6540,7837,7213,153,0,0,0,0,0,0,0,0,157,TOP,SOLO,1,1,1,0,1,0,5,0,2,0,21219157,70199375,34067781,25279066,19706779,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,21219157,70199375,34067781,19706779,1,1,582,0,1187280000,13.7416666667,41.225,0,1399142565995,44158986235,511.0993777199,1533.2981331597,0.0268864868,0,0,0,0,50,42,42,43,177,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,582,36269757235,427,155,6,171,6,41529243235,533,49,105,72
5000,71cb044f283853bd2b033a3449eda7ba,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1961807491,25279066,1443303197138,RANKED_SOLO_5x5,9,6,8,2,1,0,0,0,1,11,2,22446,2501,7678,12267,148815,1350,44325,103140,191,16837,1098,3208,12530,12318,11933,167,0,0,0,0,0,0,0,0,157,MIDDLE,SOLO,0,0,0,0,1,0,4,0,2,0,25279066,44863379,30185159,35880995,30051648,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,44863379,30185159,35880995,30051648,1,1,583,0,1189320000,13.7652777778,41.2958333333,0,1399142565995,44160631143,511.1184160069,1533.3552480208,0.0269316803,0,0,0,0,50,42,42,43,177,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,583,36271402143,427,156,6,171,2.8333333333,41530888143,533,50,105,72
2382,36244dae55fc14819bcc217fc8f9dd16,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1964946117,25279066,1443579602168,RANKED_TEAM_5x5,12,1,3,2,0,0,0,0,1,10,1,7981,160,1281,6539,117446,34535,61789,21121,130,17850,4310,11748,1792,11363,9005,208,2,0,0,0,0,0,0,1,103,MIDDLE,SOLO,1,1,1,1,1,0,10,2,2,0,21269208,48565039,30601794,50879700,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,21269208,48565039,30601794,50879700,1,1,584,0,1191360000,13.7888888889,41.3666666667,0,1399142565995,44437036173,514.3175482986,1542.9526448958,0.0268100689,1,1,1,1,51,43,43,44,181,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,584,36547807173,435,149,12,169,15,41807293173,535,49,105,76
4097,5dc00f76edbf5615fc5c987355ead18e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1965007771,25279066,1443581605267,RANKED_TEAM_5x5,8,4,10,1,0,0,0,0,2,13,1,17429,121,5372,11935,211346,1028,190832,19486,1241,41530,1028,39317,1184,14935,14940,254,1,0,0,0,0,0,0,0,61,MIDDLE,SOLO,0,0,1,0,1,0,4,0,3,0,21269208,30601794,25279066,50879700,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,21269208,30601794,50879700,48565039,1,1,585,0,1193400000,13.8125,41.4375,0,1399142565995,44439039272,514.3407323148,1543.0221969444,0.026854766,1,1,1,1,52,44,44,45,185,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,585,36549810272,435,150,12,173,4.5,41809296272,535,50,105,80
8728,c912802663058e4905506f5fc9b5661a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1967282982,25279066,1443829070869,RANKED_SOLO_5x5,3,5,1,0,0,0,0,0,1,11,1,15762,40,8167,7553,166549,0,150368,16180,1121,20668,0,19730,938,10582,10430,228,0,0,1,0,0,0,0,0,61,MIDDLE,DUO_CARRY,0,1,0,0,1,0,1,0,1,0,25279066,57511147,390914,30665375,25833940,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,57511147,390914,30665375,25833940,0,1,586,0,1195440000,13.8361111111,41.5083333333,0,1399142565995,44686504874,517.2049175231,1551.6147525694,0.0267517006,0,0,0,0,52,44,44,45,185,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,586,36797275874,438,148,18,167,0.8,42056761874,535,51,105,80
4983,71953cf296851f4c4e395e4aa4eb9c65,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1967308156,25279066,1443831446940,RANKED_SOLO_5x5,12,5,13,2,1,0,0,0,0,18,3,17051,1180,3838,12032,168588,797,42980,124811,99,20550,797,4607,15146,14149,13073,175,4,0,0,0,0,0,0,1,157,MIDDLE,SOLO,1,1,1,1,1,1,11,3,3,1,25279066,25833940,28879891,21399678,35703814,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,25833940,28879891,21399678,35703814,1,1,587,0,1197480000,13.8597222222,41.5791666667,0,1399142565995,44688880945,517.2324183449,1551.6972550347,0.0267959272,0,0,0,0,52,44,44,45,185,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,587,36799651945,438,149,18,167,5,42059137945,535,52,105,80
7688,b04c26f04fd1672e82cc3cfe70f65747,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1967384934,25279066,1443836599384,RANKED_SOLO_5x5,12,8,11,2,0,0,0,0,1,14,1,33966,1139,11442,21384,304266,2991,75189,226085,343,34867,1990,8112,24764,17594,17188,274,2,0,0,0,0,0,0,0,157,MIDDLE,SOLO,0,0,0,0,0,1,5,1,0,2,19688356,25279066,23587856,19504716,25833940,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,19688356,23587856,19504716,25833940,0,1,588,0,1199520000,13.8833333333,41.65,0,1399142565995,44694033389,517.2920531134,1551.8761593403,0.0268384818,0,0,0,0,52,44,44,45,185,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,588,36804804389,438,150,18,167,2.875,42064290389,535,53,105,80
1464,21a5eb7af378447449f6d56eb052238e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1967427709,25279066,1443839366211,RANKED_SOLO_5x5,11,6,5,2,0,0,0,0,1,9,1,22358,1072,9700,11584,192971,1560,59009,132402,377,33970,764,7819,25386,13809,13233,199,2,0,1,0,1,0,0,0,157,MIDDLE,SOLO,0,1,1,0,1,0,4,0,2,0,25279066,21194243,21269208,24761490,35070153,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21194243,21269208,24761490,35070153,1,1,589,0,1201560000,13.9069444444,41.7208333333,0,1399142565995,44696800216,517.3240765741,1551.9722297222,0.0268824613,0,1,0,0,52,45,44,45,186,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,589,36807571216,438,151,18,168,2.6666666667,42067057216,535,54,105,81
10317,eba48755665c0d75aedee6ee1ca7bcb9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1967477333,25279066,1443841759629,RANKED_SOLO_5x5,8,11,6,2,0,0,0,0,1,8,1,28691,627,16355,11707,128974,666,37433,90874,103,21416,666,5569,15180,10800,9953,181,0,0,0,0,0,0,0,0,157,MIDDLE,SOLO,0,0,1,0,0,0,2,0,2,0,25279066,20489287,43237290,25921775,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20489287,43237290,25921775,21269208,1,1,590,0,1203600000,13.9305555556,41.7916666667,0,1399142565995,44699193634,517.3517781713,1552.0553345139,0.0269266602,0,0,0,1,52,45,44,46,187,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,590,36809964634,438,152,18,169,1.2727272727,42069450634,535,55,105,82
6601,971857b27f715aa7b9af8774adeb4f2e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1968407343,25279066,1443914369114,RANKED_SOLO_5x5,6,5,10,1,0,0,0,0,1,14,1,22527,286,7649,14591,202170,1449,51147,149573,228,21662,1069,4753,15839,13255,12168,219,1,1,0,0,0,0,0,0,157,MIDDLE,SOLO,1,0,0,0,0,0,7,1,2,1,30743640,66052640,66401633,25279066,50525968,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,30743640,66052640,66401633,50525968,0,1,591,0,1205640000,13.9541666667,41.8625,0,1399142565995,44771803119,518.1921657292,1554.5764971875,0.0269285558,0,0,0,0,52,45,44,46,187,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,591,36882574119,440,151,18,169,3.2,42142060119,535,56,105,82
5723,825dd9a19643b0e02a87004aab3b8dad,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1968437212,25279066,1443916805020,RANKED_SOLO_5x5,3,3,2,1,0,0,0,0,0,15,1,16891,270,6219,10401,179893,1017,52345,126530,252,13822,293,3537,9992,10520,10233,212,0,0,0,0,0,0,0,0,157,MIDDLE,SOLO,0,0,1,0,1,0,4,0,3,0,32299846,25279066,29512709,23587856,32583495,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,32299846,29512709,23587856,32583495,1,1,592,0,1207680000,13.9777777778,41.9333333333,0,1399142565995,44774239025,518.2203590856,1554.6610772569,0.0269726527,0,0,0,0,52,45,44,46,187,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,592,36885010025,440,152,18,169,1.6666666667,42144496025,535,57,105,82
8442,c22b3037c6c235f12bb61d0b366133da,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1968487785,25279066,1443919173302,RANKED_SOLO_5x5,5,5,5,0,0,0,0,0,0,19,4,23836,1222,5611,17003,247962,1054,60999,185909,246,25772,878,5871,19023,13449,11833,246,0,0,0,0,0,0,0,0,157,MIDDLE,SOLO,1,0,1,0,1,1,8,1,3,1,23587856,70199375,22662790,19724646,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,23587856,70199375,22662790,19724646,0,1,593,0,1209720000,14.0013888889,42.0041666667,0,1399142565995,44776607307,518.2477697569,1554.7433092708,0.0270167856,0,0,0,0,52,45,44,46,187,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,593,36887378307,440,153,18,169,2,42146864307,535,58,105,82
8197,bc2dee2791b49d1d609ca6eb09bfc020,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1968530560,25279066,1443921852491,RANKED_SOLO_5x5,2,5,16,0,0,0,0,0,1,9,0,16094,223,6767,9104,122556,1618,34484,86453,134,15029,820,4169,10040,10138,8368,155,1,0,0,0,0,0,0,0,157,MIDDLE,SOLO,1,1,0,1,0,1,6,1,1,1,26184155,25279066,22688691,23587856,45692967,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,26184155,22688691,23587856,45692967,1,1,594,0,1211760000,14.025,42.075,0,1399142565995,44779286496,518.2787788889,1554.8363366667,0.0270607259,0,0,0,0,52,45,44,46,187,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,594,36890057496,440,154,18,169,3.6,42149543496,535,59,105,82
5794,841df51cfdfbcecb42f23e8ffa9592b3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1968553098,25279066,1443923990169,RANKED_SOLO_5x5,3,7,6,1,0,0,0,0,1,6,1,20604,353,9549,10701,109000,453,32130,76417,98,11803,248,3345,8209,9008,8723,148,0,0,0,0,0,0,0,0,157,MIDDLE,SOLO,0,0,0,0,0,0,2,0,0,0,25279066,25298964,28700797,39002167,58151140,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,25298964,28700797,39002167,58151140,1,1,595,0,1213800000,14.0486111111,42.1458333333,0,1399142565995,44781424174,518.3035205324,1554.9105615972,0.0271049888,0,0,0,0,52,45,44,46,187,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,595,36892195174,440,155,18,169,1.2857142857,42151681174,535,60,105,82
3892,591484443fd5deac3b58d180784308f6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1968584402,25279066,1443926139703,RANKED_SOLO_5x5,4,4,11,0,0,0,0,0,0,7,2,13836,906,7196,5734,100134,28187,57871,14075,53,14339,3217,9907,1214,9481,8625,134,1,0,0,0,0,0,0,1,103,MIDDLE,SOLO,1,1,0,1,1,1,7,1,3,1,20511956,25279066,34544096,22662790,22234081,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,20511956,34544096,22662790,22234081,0,1,596,0,1215840000,14.0722222222,42.2166666667,0,1399142565995,44783573708,518.3283993981,1554.9851981944,0.0271492402,0,0,0,0,52,45,44,46,187,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,596,36894344708,440,156,18,169,3.75,42153830708,535,61,105,82
6108,8b886accae4f737166ca3feb445c4c51,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1969830772,25279066,1444015471493,RANKED_TEAM_5x5,1,4,3,0,0,0,0,0,1,7,0,9187,339,4822,4025,79961,0,67655,12305,256,12237,0,10974,1262,6295,5635,128,0,0,0,0,0,0,0,0,99,MIDDLE,SOLO,0,0,0,0,0,0,0,0,0,0,31307983,48565039,31995521,30036695,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,31307983,48565039,31995521,30036695,1,1,597,0,1217880000,14.0958333333,42.2875,0,1399142565995,44872905498,519.3623321528,1558.0869964583,0.027140654,1,1,1,0,53,46,45,46,190,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,597,36983676498,440,157,18,172,1,42243162498,535,62,105,85
1825,2a17dd0e52e9d11ce632167a26353621,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1969839710,25279066,1444017436368,RANKED_TEAM_5x5,6,4,2,0,0,0,0,0,0,4,0,17595,582,7574,9439,92880,792,25720,66367,238,11759,303,2229,9226,8893,8763,155,0,0,0,0,0,0,0,0,157,MIDDLE,SOLO,0,0,0,0,0,0,2,0,0,0,31307983,30036695,31995521,48565039,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,31307983,30036695,31995521,48565039,1,1,598,0,1219920000,14.1194444444,42.3583333333,0,1399142565995,44874870373,519.3850737616,1558.1552212847,0.0271849253,1,0,1,1,54,46,46,47,193,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,598,36985641373,440,158,18,175,2,42245127373,535,63,105,88
3204,495d7bc9c99a8b86fa9fe4f3a8c08e14,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1971262534,25279066,1444177202681,RANKED_SOLO_5x5,2,0,5,0,0,0,0,0,1,14,1,3400,0,840,2560,16541,0,10171,6370,19,5001,0,3981,1020,5491,4415,17,3,0,0,0,0,0,0,1,37,BOTTOM,DUO_SUPPORT,1,1,1,1,0,0,8,1,0,0,30000973,22335493,25068304,29512709,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,30000973,22335493,25068304,29512709,1,1,599,0,1221960000,14.1430555556,42.4291666667,0,1399142565995,45034636686,521.2342209028,1563.7026627083,0.0271337817,0,0,0,0,54,46,46,47,193,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,599,37145407686,443,156,24,169,7,42404893686,541,58,105,88
2026,2e89fdfb116f846c4c480f6b984ee0f5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1971325882,25279066,1444180477208,RANKED_SOLO_5x5,7,3,10,2,0,0,0,0,1,15,0,19531,492,5824,13214,239617,0,61763,177854,166,23441,0,5283,18158,15333,13033,277,1,1,0,0,0,0,1,0,157,TOP,SOLO,1,1,0,1,0,1,7,1,2,1,45620397,29019247,25279066,20511956,19742611,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,45620397,29019247,20511956,19742611,1,1,600,0,1224000000,14.1666666667,42.5,0,1399142565995,45037911213,521.2721205208,1563.8163615625,0.0271771041,0,0,0,0,54,46,46,47,193,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,600,37148682213,443,157,24,169,5.6666666667,42408168213,541,59,105,88
