,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
1632,256dae4fa8865ee8a11fc495750f9e3e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1752966182,40532886,1425738407499,RANKED_SOLO_5x5,7,7,6,0,0,0,0,5,1,14,0,27555,2056,11669,13830,116455,8908,20087,87460,473,15039,1262,2512,11265,11970,11090,64,0,0,0,0,0,0,0,0,59,JUNGLE,NONE,0,0,1,0,0,0,5,0,0,0,45305457,49230824,37909617,40532886,58432844,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,45305457,49230824,37909617,58432844,0,1,731,0,1491240000,17.2597222222,51.7791666667,0,1398929150475,26809257024,310.2923266667,930.87698,0.0556240704,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,731,18920028024,509,222,0,4,1.8571428571,24179514024,567,164,0,4
378,093cd8caf434bd8dfd54b7f8746cbc4d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1752986464,40532886,1425741430973,RANKED_SOLO_5x5,9,15,21,0,0,0,0,0,1,5,0,30915,1024,12122,17769,149771,764,39003,110004,0,36946,764,14323,21859,16302,14413,132,0,1,0,0,0,0,0,1,81,MIDDLE,SOLO,1,0,1,1,1,1,10,4,4,1,40532886,51444993,38699736,39191545,36513470,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,51444993,38699736,39191545,36513470,1,1,732,0,1493280000,17.2833333333,51.85,0,1398929150475,26812280498,310.3273205787,930.9819617361,0.0556938825,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,732,18923051498,509,223,0,4,2,24182537498,567,165,0,4
10369,ecea509451df17d51787227bfb4fc44f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1753009643,40532886,1425744704929,RANKED_SOLO_5x5,5,2,11,0,0,0,0,0,1,17,0,12062,911,5660,5489,20744,0,15734,5009,126,7623,0,6407,1215,7265,6185,17,0,0,0,0,0,1,0,0,412,BOTTOM,DUO_SUPPORT,1,1,1,1,1,0,7,1,2,0,47071164,40532886,53413531,37787053,37786918,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,47071164,53413531,37787053,37786918,1,1,733,0,1495320000,17.3069444444,51.9208333333,0,1398929150475,26815554454,310.365213588,931.0956407639,0.055763158,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,733,18926325454,509,224,0,4,8,24185811454,567,166,0,4
4993,71b8ef7a9b9f7bb469a3d4a7ed36ec04,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1753018605,40532886,1425746747200,RANKED_SOLO_5x5,2,4,9,0,0,0,0,0,1,17,2,13734,2145,4496,7092,12499,0,9665,2834,160,4307,0,3769,538,7221,6780,13,1,0,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,1,0,1,1,1,0,7,1,2,0,47071164,37786918,34249774,39773342,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,47071164,37786918,34249774,39773342,1,1,734,0,1497360000,17.3305555556,51.9916666667,0,1398929150475,26817596725,310.3888509838,931.1665529514,0.0558349809,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,734,18928367725,509,225,0,4,2.75,24187853725,567,167,0,4
8796,cabd2e661ccba5d09ddbdea4dcf909d2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1753052398,40532886,1425748888237,RANKED_SOLO_5x5,4,3,7,1,0,0,0,1,1,5,1,10313,69,3459,6785,113742,343,3988,109410,75,11799,87,190,11521,10423,9950,164,2,0,0,0,0,0,0,1,15,BOTTOM,DUO,1,0,1,1,1,0,7,1,2,0,21017545,47071164,47702607,24153417,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,21017545,47071164,47702607,24153417,1,1,735,0,1499400000,17.3541666667,52.0625,0,1398929150475,26819737762,310.4136315046,931.2408945139,0.0559065869,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,735,18930508762,509,226,0,4,3.6666666667,24189994762,567,168,0,4
10562,f1614e7f3cd3d80d9771557913629139,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1753059263,40532886,1425751125683,RANKED_SOLO_5x5,2,2,20,0,0,0,0,0,3,28,4,11559,1098,3542,6918,19998,1050,13745,5202,162,9554,300,7915,1339,10660,9810,8,0,0,0,0,0,0,0,1,267,BOTTOM,DUO_SUPPORT,1,1,1,1,1,0,10,2,5,0,42042475,19159287,40532886,47071164,50567824,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,42042475,19159287,47071164,50567824,1,1,736,0,1501440000,17.3777777778,52.1333333333,0,1398929150475,26821975208,310.4395278704,931.3185836111,0.0559779803,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,736,18932746208,509,227,0,4,11,24192232208,567,169,0,4
5180,75f7c8a272cbee5a3983595efc4d0414,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1753111390,40532886,1425753903712,RANKED_SOLO_5x5,3,9,17,0,0,0,0,0,4,33,6,38151,449,20292,17410,29286,0,24994,4291,255,10078,0,9187,891,10926,10475,24,0,0,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,0,0,0,0,0,0,4,0,1,0,40631345,38805321,28099566,40532886,47071164,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,40631345,38805321,28099566,47071164,0,1,737,0,1503480000,17.4013888889,52.2041666667,0,1398929150475,26824753237,310.4716809838,931.4150429514,0.0560482323,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,737,18935524237,509,228,0,4,2.2222222222,24195010237,567,170,0,4
8797,cac30e89a9e523590800c0f2bb9d4bf6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1753423206,40532886,1425777757055,RANKED_SOLO_5x5,1,7,5,0,0,0,0,0,1,26,1,18005,389,8317,9298,25684,0,21908,3775,98,8478,0,7428,1049,7680,7595,28,0,0,0,0,0,0,0,0,25,BOTTOM,DUO_SUPPORT,0,0,1,0,0,0,3,0,0,0,47071164,34172230,53928950,40532886,22755741,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,47071164,34172230,53928950,22755741,1,1,738,0,1505520000,17.425,52.275,0,1398929150475,26848606580,310.7477613426,932.2432840278,0.0560744184,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,738,18959377580,509,229,0,4,0.8571428571,24218863580,567,171,0,4
4326,6294ceed63f413cc9f25ba65fa30f944,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1753456926,40532886,1425780484712,RANKED_SOLO_5x5,1,5,9,0,0,0,0,0,1,23,5,21350,682,9592,11074,15945,0,12833,3111,137,7456,0,6349,1107,7301,6575,18,0,0,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,0,0,0,0,0,0,3,0,0,0,47071164,25051323,40532886,50966317,51002456,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,47071164,25051323,50966317,51002456,1,1,739,0,1507560000,17.4486111111,52.3458333333,0,1398929150475,26851334237,310.7793314468,932.3379943403,0.0561446961,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,739,18962105237,509,230,0,4,2,24221591237,567,172,0,4
3691,5458fc60f004aef419a3f59ed1094315,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1753770749,40532886,1425793959465,RANKED_TEAM_5x5,4,11,5,0,0,0,0,0,1,9,2,26481,896,16842,8742,57780,0,4260,53520,16,9555,0,875,8679,8564,7890,67,0,0,0,0,0,0,0,0,236,BOTTOM,DUO_SUPPORT,0,0,1,0,0,0,2,0,0,0,47071164,38058312,40532886,40034437,45124931,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,47071164,38058312,40034437,45124931,1,1,740,0,1509600000,17.4722222222,52.4166666667,0,1398929150475,26864808990,310.9352892361,932.8058677083,0.056192471,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,740,18975579990,509,231,0,4,0.8181818182,24235065990,567,173,0,4
5049,72f579a90d2d0276f80f95ad2ad57397,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1754536754,40532886,1425856255462,RANKED_SOLO_5x5,14,1,13,1,0,0,0,0,1,2,0,12245,454,2864,8926,167938,888,32093,134957,93,27010,286,7493,19230,15520,13788,205,1,0,0,0,0,0,0,0,81,MIDDLE,SOLO,1,1,0,1,0,0,11,2,3,0,32044709,19490458,40532886,30742271,22881964,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,32044709,19490458,30742271,22881964,1,1,741,0,1511640000,17.4958333333,52.4875,0,1398929150475,26927104987,311.6563077199,934.9689231597,0.0561382295,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,741,19037875987,509,232,0,4,27,24297361987,572,169,0,4
9258,d4d250f27a084b0600e9736f6e6422f2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1754583651,40532886,1425859098228,RANKED_SOLO_5x5,8,8,11,1,0,0,0,0,0,11,0,27082,567,7652,18863,127673,630,28284,98759,15,25455,630,9240,15584,13134,12278,186,0,0,0,0,0,0,0,0,81,MIDDLE,SOLO,0,0,0,0,0,0,3,0,0,0,40532886,19490458,28347130,34681132,37867056,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,19490458,28347130,34681132,37867056,1,1,742,0,1513680000,17.5194444444,52.5583333333,0,1398929150475,26929947753,311.6892101042,935.0676303125,0.0562080556,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,742,19040718753,509,233,0,4,2.375,24300204753,572,170,0,4
8292,be6cf6780e69e23bfacb4b8c82115bb7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1754684778,40532886,1425864175811,RANKED_TEAM_5x5,0,3,9,0,0,0,0,0,0,16,2,9587,307,3129,6150,10995,0,8556,2438,84,3561,0,3090,471,5866,5575,9,1,0,0,0,0,1,0,0,412,BOTTOM,DUO_SUPPORT,1,1,1,1,0,0,6,1,1,0,45124931,47071164,40532886,31920274,38058312,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,45124931,47071164,31920274,38058312,1,1,743,0,1515720000,17.5430555556,52.6291666667,0,1398929150475,26935025336,311.7479784259,935.2439352778,0.0562731975,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,743,19045796336,509,234,0,4,3,24305282336,572,171,0,4
6016,89668bcc37dc196011f6a36524b9055b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1754865621,40532886,1425877277118,RANKED_SOLO_5x5,7,14,5,1,0,0,0,0,1,18,2,31532,1211,8960,21360,121177,1523,5048,114605,197,19794,1494,885,17414,11567,10950,154,1,0,0,0,0,0,0,0,238,JUNGLE,NONE,0,0,1,0,0,0,6,0,0,0,19943822,48425944,22966989,40532886,22950441,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19943822,48425944,22966989,22950441,1,1,744,0,1517760000,17.5666666667,52.7,0,1398929150475,26948126643,311.8996139236,935.6988417708,0.0563215403,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,744,19058897643,509,235,0,4,0.8571428571,24318383643,572,172,0,4
7881,b4c40828425951524770807c65729628,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1754905488,40532886,1425880237809,RANKED_SOLO_5x5,7,9,1,0,0,0,0,0,1,9,2,18297,746,9053,8496,74660,442,56814,17403,32,16748,442,15551,755,9756,9205,135,0,0,1,0,0,0,0,0,7,MIDDLE,SOLO,0,1,1,0,1,0,1,0,1,0,40532886,47556239,39690350,51738554,20317767,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,47556239,39690350,51738554,20317767,1,1,745,0,1519800000,17.5902777778,52.7708333333,0,1398929150475,26951087334,311.9338811806,935.8016435417,0.0563910458,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,745,19061858334,509,236,0,4,0.8888888889,24321344334,572,173,0,4
5838,856afe4a1597cdd42909b2e0215a8485,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1754994768,40532886,1425894640784,RANKED_SOLO_5x5,5,11,26,1,0,0,0,0,8,42,5,45166,1063,29923,14178,33033,76,27466,5491,635,13824,76,12333,1415,13338,12610,26,0,0,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,1,1,1,1,1,0,10,2,3,0,29178405,45797642,49215923,40532886,60772958,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,29178405,45797642,49215923,60772958,1,1,746,0,1521840000,17.6138888889,52.8416666667,0,1398929150475,26965490309,312.1005822801,936.3017468403,0.0564365781,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,746,19076261309,509,237,0,4,2.8181818182,24335747309,574,172,0,4
8372,c0725f2c377f38a0111c5b72efb26c6f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1759467806,40532886,1426293519591,RANKED_SOLO_5x5,6,10,10,0,0,0,0,10,2,10,8,39307,6489,8371,24446,167858,27353,113816,26689,1772,13946,392,11069,2485,13464,13380,91,2,1,0,0,0,0,0,1,113,JUNGLE,NONE,0,0,0,1,1,1,7,2,2,1,19490458,59295345,40532886,49999568,43629182,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,19490458,59295345,49999568,43629182,1,1,747,0,1523880000,17.6375,52.9125,0,1398929150475,27364369116,316.7172351389,950.1517054167,0.0556884755,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,747,19475140116,509,238,0,4,1.6,24734626116,592,155,0,4
4036,5c75ec84260675370230d6e6262c9453,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1759544154,40532886,1426298833340,RANKED_SOLO_5x5,8,6,9,0,0,0,0,2,2,18,2,31899,909,7260,23729,141055,21639,96484,22931,944,21270,180,18416,2674,11141,10325,60,0,0,0,0,0,0,0,0,113,JUNGLE,NONE,0,0,0,0,0,0,1,0,1,0,35259704,40532886,34752066,60181523,19499266,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,35259704,34752066,60181523,19499266,1,1,748,0,1525920000,17.6611111111,52.9833333333,0,1398929150475,27369682865,316.7787368634,950.3362105903,0.0557521988,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,748,19480453865,509,239,0,4,2.8333333333,24739939865,592,156,0,4
2845,4183427a3f0496b0bd8814d7d2ac1a86,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1760634411,40532886,1426376026595,RANKED_SOLO_5x5,3,10,12,0,0,0,0,0,5,35,8,25393,240,13243,11909,47313,385,40928,5999,160,18909,245,17094,1569,11304,10385,49,1,0,0,0,0,0,0,0,25,BOTTOM,DUO_SUPPORT,0,0,1,0,0,0,6,0,3,0,43350122,28394620,65409208,37854763,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,43350122,28394620,65409208,37854763,1,1,749,0,1527960000,17.6847222222,53.0541666667,0,1398929150475,27446876120,317.6721773148,953.0165319444,0.0556697233,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,749,19557647120,509,240,0,4,1.5,24817133120,592,157,0,4
9781,dfd194c1cdecfea9ef6d4b2ec536c26d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1760690422,40532886,1426379356102,RANKED_SOLO_5x5,3,6,1,0,0,0,0,10,2,12,4,25346,626,7826,16893,101063,17626,65811,17625,557,12371,92,10960,1318,8420,7810,22,0,0,0,0,0,0,0,0,113,JUNGLE,NONE,0,0,0,0,0,0,3,0,0,0,56878995,45504119,40532886,43144180,61227335,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,56878995,45504119,43144180,61227335,1,1,750,0,1530000000,17.7083333333,53.125,0,1398929150475,27450205627,317.7107132755,953.1321398264,0.0557372874,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,750,19560976627,509,241,0,4,0.6666666667,24820462627,592,158,0,4
5511,7d76a78ff1cca66521fd985a1b315882,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1760724964,40532886,1426382505217,RANKED_SOLO_5x5,9,14,9,0,0,0,0,1,2,16,0,30548,1070,12570,16908,78328,5449,15651,57227,464,17393,860,1661,14870,10585,9595,25,1,0,0,0,1,0,0,0,64,JUNGLE,NONE,0,0,1,0,0,0,3,0,1,0,47733835,37557696,40532886,25890855,31755119,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,47733835,37557696,25890855,31755119,1,1,751,0,1532040000,17.7319444444,53.1958333333,0,1398929150475,27453354742,317.7471613657,953.2414840972,0.0558052017,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,751,19564125742,509,242,0,4,1.2857142857,24823611742,592,159,0,4
9276,d54256d343baca6211f9f1ae61761f34,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1761457660,40532886,1426427836100,RANKED_SOLO_5x5,4,9,6,0,0,0,0,0,0,0,0,21358,540,4329,16488,127559,754,6885,119919,158,20218,319,1329,18569,10111,9905,154,1,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,0,0,0,0,0,0,4,0,0,0,53311339,45435320,43534118,46859616,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,53311339,45435320,43534118,46859616,1,1,752,0,1534080000,17.7555555556,53.2666666667,0,1398929150475,27498685625,318.2718243634,954.8154730903,0.0557873937,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,752,19609456625,509,243,0,4,1.1111111111,24868942625,594,158,0,4
5169,759bb9f0e2203242f2712e485700a019,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1761486234,40532886,1426430501491,RANKED_SOLO_5x5,12,11,16,1,0,0,0,3,1,17,2,55184,1512,25296,28376,186888,23186,140978,22723,2281,35960,698,32187,3075,15530,15075,71,0,0,0,0,0,0,0,0,113,JUNGLE,NONE,0,1,1,0,0,0,3,0,2,0,40532886,31062811,34517821,22065765,22638798,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,31062811,34517821,22065765,22638798,1,1,753,0,1536120000,17.7791666667,53.3375,0,1398929150475,27501351016,318.3026737963,954.9080213889,0.055856165,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,753,19612122016,509,244,0,4,2.5454545455,24871608016,595,158,0,4
2909,43209ae637dde0008fae2f71f9225c8b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1762355736,40532886,1426517928166,RANKED_SOLO_5x5,1,2,11,0,0,0,0,1,1,8,5,13150,87,2954,10108,87996,9378,11298,67319,370,6310,481,308,5521,8262,7930,16,0,0,0,0,0,0,0,1,254,JUNGLE,NONE,1,0,0,1,0,0,5,1,2,0,51117615,36932220,29576409,40532886,44670806,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,51117615,36932220,29576409,44670806,0,1,754,0,1538160000,17.8027777778,53.4083333333,0,1398929150475,27588777691,319.3145566088,957.9436698264,0.0557531043,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,754,19699548691,509,245,0,4,6,24959034691,603,151,0,4
7481,abb465523f8b0cf7841117dc6862164f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1762392347,40532886,1426520058946,RANKED_SOLO_5x5,9,12,12,1,0,0,0,0,0,4,2,33591,286,11103,22201,246333,2640,17103,226590,150,32639,1116,2850,28672,17753,15350,254,3,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,1,0,1,0,1,1,9,2,5,1,48497851,25700595,50383700,64290734,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,48497851,25700595,50383700,64290734,1,1,755,0,1540200000,17.8263888889,53.4791666667,0,1398929150475,27590908471,319.3392184144,958.0176552431,0.055822736,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,755,19701679471,509,246,0,4,1.75,24961165471,603,152,0,4
10479,ef99f1b5fbed0148e3f95ad5e7556d1f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1762413771,40532886,1426523276702,RANKED_SOLO_5x5,14,6,23,0,0,0,0,1,3,18,8,36406,788,14020,21598,173950,12181,17850,143918,764,29838,1431,2091,26315,17767,14525,74,1,1,0,0,0,1,0,0,59,JUNGLE,NONE,1,1,1,1,1,1,10,3,4,1,21240898,41894552,38870292,40532886,20728247,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,21240898,41894552,38870292,20728247,1,1,756,0,1542240000,17.85,53.55,0,1398929150475,27594126227,319.3764609606,958.1293828819,0.0558901553,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,756,19704897227,509,247,0,4,6.1666666667,24964383227,603,153,0,4
5430,7b9fae26737a1446d7c18dc79f591400,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1762429016,40532886,1426526385324,RANKED_SOLO_5x5,19,16,7,3,1,0,0,1,0,13,1,70005,4005,25561,40438,179730,6374,14743,158612,795,42472,4513,9296,28663,18360,18058,208,1,0,0,0,0,0,0,0,39,TOP,SOLO,0,0,0,0,0,0,3,0,1,0,51101462,28818604,23172703,40532886,50152652,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,51101462,28818604,23172703,50152652,1,1,757,0,1544280000,17.8736111111,53.6208333333,0,1398929150475,27597234849,319.4124403819,958.2373211458,0.0559577801,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,757,19708005849,509,248,0,4,1.625,24967491849,603,154,0,4
2688,3de992e5fbcde5d67387214b209f13a1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1762559552,40532886,1426530735702,RANKED_SOLO_5x5,11,4,7,3,0,0,0,0,2,7,0,15027,1040,3363,10623,75107,790,4081,70236,112,17943,790,1471,15681,10886,9450,111,1,0,0,0,0,0,0,1,238,MIDDLE,SOLO,1,0,0,1,0,1,8,1,1,1,30217486,36838918,40579351,23551430,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,30217486,36838918,40579351,23551430,1,1,758,0,1546320000,17.8972222222,53.6916666667,0,1398929150475,27601585227,319.4627919792,958.3883759375,0.0560228692,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,758,19712356227,509,249,0,4,4.5,24971842227,603,155,0,4
6893,9e6828aa975462404df554d59c8c22ef,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1762787040,40532886,1426538167657,RANKED_SOLO_5x5,6,7,9,1,0,0,0,3,2,5,0,23201,936,12963,9301,161641,650,11957,149033,120,27569,450,3911,23207,12443,12320,213,1,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,0,1,1,0,0,0,3,0,0,0,48325311,26542104,42899082,40532886,48932404,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,48325311,26542104,42899082,48932404,1,1,759,0,1548360000,17.9208333333,53.7625,0,1398929150475,27609017182,319.5488099769,958.6464299306,0.0560816776,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,759,19719788182,509,250,0,4,2.1428571429,24979274182,605,154,0,4
5225,77166f4e7e46c2598913e9c21094115d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1763392624,40532886,1426602363819,RANKED_SOLO_5x5,5,10,32,0,0,0,0,5,1,10,5,39488,1278,10210,28000,181199,14594,30776,135829,1990,28659,1883,4509,22266,16835,14250,69,3,0,0,0,0,0,0,1,59,JUNGLE,NONE,1,0,0,1,0,1,10,3,3,1,40532886,35434437,34940373,50331485,20555873,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,35434437,34940373,50331485,20555873,1,1,760,0,1550400000,17.9444444444,53.8333333333,0,1398929150475,27673213344,320.2918211111,960.8754633333,0.0560252971,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,760,19783984344,509,251,0,4,3.7,25043470344,605,155,0,4
